#Energy d
-3.130500 1.826300
-3.129500 1.881140
-3.128500 1.937690
-3.127500 2.152060
-3.126500 2.719650
-3.125500 2.608760
-3.124500 2.496790
-3.123500 1.927350
-3.122500 1.926620
-3.121500 2.306030
-3.120500 2.319370
-3.119500 2.473000
-3.118500 2.517770
-3.117500 2.561710
-3.116500 2.505290
-3.115500 2.356080
-3.114500 2.381830
-3.113500 2.453950
-3.112500 2.458700
-3.111500 2.467900
-3.110500 2.545650
-3.109500 2.575410
-3.108500 2.558220
-3.107500 2.449390
-3.106500 2.365220
-3.105500 2.326940
-3.104500 2.454110
-3.103500 2.586060
-3.102500 2.644810
-3.101500 2.528000
-3.100500 2.596790
-3.099500 2.607950
-3.098500 2.637960
-3.097500 2.662960
-3.096500 2.641080
-3.095500 2.505010
-3.094500 2.501910
-3.093500 2.482640
-3.092500 2.304130
-3.091500 2.320970
-3.090500 2.398530
-3.089500 2.426400
-3.088500 2.425880
-3.087500 2.269690
-3.086500 2.278120
-3.085500 2.281280
-3.084500 2.299540
-3.083500 2.341530
-3.082500 1.987780
-3.081500 2.026890
-3.080500 2.042500
-3.079500 2.058630
-3.078500 2.058210
-3.077500 1.975380
-3.076500 1.890850
-3.075500 1.852670
-3.074500 1.913840
-3.073500 1.946030
-3.072500 2.016420
-3.071500 2.086990
-3.070500 2.091780
-3.069500 2.123710
-3.068500 4.207720
-3.067500 4.350950
-3.066500 3.345770
-3.065500 4.941240
-3.064500 8.105580
-3.063500 3.193430
-3.062500 2.885480
-3.061500 3.170270
-3.060500 3.186900
-3.059500 3.457760
-3.058500 3.606750
-3.057500 3.075700
-3.056500 3.625960
-3.055500 3.598420
-3.054500 3.674940
-3.053500 2.797660
-3.052500 2.771290
-3.051500 2.753840
-3.050500 2.722280
-3.049500 2.679700
-3.048500 2.676660
-3.047500 2.583170
-3.046500 2.501590
-3.045500 2.485050
-3.044500 2.469640
-3.043500 2.454160
-3.042500 2.672420
-3.041500 2.981670
-3.040500 2.759220
-3.039500 2.770520
-3.038500 2.785330
-3.037500 2.825670
-3.036500 2.897420
-3.035500 2.933810
-3.034500 2.970190
-3.033500 3.003980
-3.032500 2.340220
-3.031500 2.385580
-3.030500 2.339980
-3.029500 2.296760
-3.028500 2.265390
-3.027500 2.244620
-3.026500 2.253310
-3.025500 2.262150
-3.024500 2.260490
-3.023500 2.276000
-3.022500 2.481030
-3.021500 2.537510
-3.020500 2.580280
-3.019500 2.585510
-3.018500 2.589970
-3.017500 2.593570
-3.016500 2.596420
-3.015500 2.675000
-3.014500 2.697120
-3.013500 2.847260
-3.012500 2.864330
-3.011500 2.995880
-3.010500 3.025800
-3.009500 3.071710
-3.008500 2.741340
-3.007500 2.798670
-3.006500 2.969710
-3.005500 2.683840
-3.004500 2.746660
-3.003500 2.922620
-3.002500 3.467500
-3.001500 4.733020
-3.000500 3.222580
-2.999500 3.212820
-2.998500 3.456200
-2.997500 3.771770
-2.996500 2.924530
-2.995500 2.933280
-2.994500 2.944310
-2.993500 2.882080
-2.992500 2.873090
-2.991500 2.864400
-2.990500 2.858200
-2.989500 2.861370
-2.988500 2.701530
-2.987500 2.684780
-2.986500 2.667670
-2.985500 2.258440
-2.984500 2.293790
-2.983500 2.382370
-2.982500 2.386660
-2.981500 2.267920
-2.980500 2.141810
-2.979500 2.035570
-2.978500 2.026400
-2.977500 2.018730
-2.976500 2.001360
-2.975500 1.979610
-2.974500 2.053890
-2.973500 2.045080
-2.972500 2.035570
-2.971500 2.213030
-2.970500 2.209330
-2.969500 2.192610
-2.968500 2.174100
-2.967500 2.176500
-2.966500 1.993960
-2.965500 2.156910
-2.964500 2.230630
-2.963500 2.307570
-2.962500 2.255710
-2.961500 2.229440
-2.960500 2.204710
-2.959500 4.115140
-2.958500 2.967040
-2.957500 2.928660
-2.956500 2.868560
-2.955500 2.883420
-2.954500 3.040960
-2.953500 3.659560
-2.952500 3.737270
-2.951500 3.524270
-2.950500 3.621640
-2.949500 3.595580
-2.948500 5.897240
-2.947500 3.917040
-2.946500 3.521080
-2.945500 3.422950
-2.944500 3.398780
-2.943500 4.200890
-2.942500 3.479910
-2.941500 3.004810
-2.940500 2.947700
-2.939500 2.948750
-2.938500 2.949360
-2.937500 2.805370
-2.936500 2.753330
-2.935500 2.701880
-2.934500 2.809760
-2.933500 2.787070
-2.932500 2.765430
-2.931500 2.773290
-2.930500 2.916260
-2.929500 2.936210
-2.928500 2.956300
-2.927500 2.935340
-2.926500 2.889250
-2.925500 2.892120
-2.924500 2.888820
-2.923500 2.882080
-2.922500 2.837950
-2.921500 2.688610
-2.920500 2.663410
-2.919500 2.651590
-2.918500 2.645810
-2.917500 2.626110
-2.916500 2.583990
-2.915500 2.528690
-2.914500 2.558740
-2.913500 2.647960
-2.912500 2.746650
-2.911500 2.810970
-2.910500 2.708360
-2.909500 2.583060
-2.908500 2.412100
-2.907500 2.303140
-2.906500 2.232160
-2.905500 1.933730
-2.904500 1.920680
-2.903500 1.917900
-2.902500 1.940810
-2.901500 1.919830
-2.900500 1.917060
-2.899500 2.122680
-2.898500 2.137580
-2.897500 2.153020
-2.896500 2.169360
-2.895500 2.185910
-2.894500 2.166110
-2.893500 2.147170
-2.892500 2.094800
-2.891500 1.994330
-2.890500 1.941480
-2.889500 1.867990
-2.888500 2.137770
-2.887500 2.389540
-2.886500 1.980650
-2.885500 1.973120
-2.884500 1.965050
-2.883500 2.001500
-2.882500 2.074880
-2.881500 2.014990
-2.880500 2.022050
-2.879500 2.034240
-2.878500 2.046650
-2.877500 2.074920
-2.876500 2.119610
-2.875500 2.221830
-2.874500 2.370390
-2.873500 2.386730
-2.872500 2.395830
-2.871500 2.405480
-2.870500 2.287190
-2.869500 2.316990
-2.868500 2.160730
-2.867500 2.131800
-2.866500 2.086610
-2.865500 2.040850
-2.864500 1.995150
-2.863500 1.948520
-2.862500 1.913860
-2.861500 1.833660
-2.860500 1.857810
-2.859500 1.885350
-2.858500 1.915410
-2.857500 1.946060
-2.856500 2.926610
-2.855500 3.090790
-2.854500 2.764830
-2.853500 1.822000
-2.852500 2.393280
-2.851500 2.874280
-2.850500 2.773900
-2.849500 2.611750
-2.848500 2.445160
-2.847500 1.894010
-2.846500 1.879280
-2.845500 1.895610
-2.844500 1.913040
-2.843500 1.931580
-2.842500 1.728350
-2.841500 1.792930
-2.840500 1.895080
-2.839500 1.963180
-2.838500 2.017780
-2.837500 2.015720
-2.836500 1.920210
-2.835500 1.948830
-2.834500 1.977400
-2.833500 2.323150
-2.832500 2.027910
-2.831500 1.931210
-2.830500 1.983770
-2.829500 1.971260
-2.828500 1.958750
-2.827500 1.946020
-2.826500 1.933020
-2.825500 1.917250
-2.824500 1.901220
-2.823500 1.885380
-2.822500 1.855520
-2.821500 1.838400
-2.820500 1.856490
-2.819500 1.838740
-2.818500 1.780390
-2.817500 1.766450
-2.816500 1.752320
-2.815500 1.734740
-2.814500 1.726560
-2.813500 1.717630
-2.812500 1.708650
-2.811500 1.518430
-2.810500 1.333860
-2.809500 1.336860
-2.808500 1.340060
-2.807500 1.343330
-2.806500 1.370610
-2.805500 1.401740
-2.804500 5.714870
-2.803500 1.586670
-2.802500 1.639350
-2.801500 1.631440
-2.800500 1.630430
-2.799500 1.624730
-2.798500 1.622850
-2.797500 1.618280
-2.796500 1.618500
-2.795500 1.612850
-2.794500 1.607820
-2.793500 1.601150
-2.792500 1.589520
-2.791500 1.568220
-2.790500 1.493660
-2.789500 1.495380
-2.788500 1.505040
-2.787500 1.221080
-2.786500 1.204600
-2.785500 1.189860
-2.784500 1.191470
-2.783500 1.201080
-2.782500 1.210860
-2.781500 1.220710
-2.780500 1.230670
-2.779500 1.537760
-2.778500 1.721150
-2.777500 1.699470
-2.776500 1.672080
-2.775500 1.391330
-2.774500 1.372880
-2.773500 1.322820
-2.772500 1.293920
-2.771500 1.313010
-2.770500 1.295890
-2.769500 1.278940
-2.768500 1.261940
-2.767500 1.274670
-2.766500 1.292790
-2.765500 1.285290
-2.764500 1.287360
-2.763500 1.330900
-2.762500 1.918640
-2.761500 1.268110
-2.760500 1.302290
-2.759500 1.358400
-2.758500 1.433560
-2.757500 1.643790
-2.756500 1.728690
-2.755500 1.816320
-2.754500 1.806810
-2.753500 1.828090
-2.752500 1.849620
-2.751500 1.902340
-2.750500 2.077240
-2.749500 2.107330
-2.748500 3.142750
-2.747500 3.480240
-2.746500 2.621470
-2.745500 2.538890
-2.744500 2.448170
-2.743500 2.404260
-2.742500 2.395730
-2.741500 2.388460
-2.740500 2.444210
-2.739500 2.440700
-2.738500 2.438550
-2.737500 2.387560
-2.736500 2.854400
-2.735500 2.947420
-2.734500 2.439710
-2.733500 2.336750
-2.732500 2.250570
-2.731500 2.176770
-2.730500 2.305740
-2.729500 2.647990
-2.728500 3.241160
-2.727500 2.886410
-2.726500 2.877890
-2.725500 2.608690
-2.724500 2.674530
-2.723500 2.768830
-2.722500 3.421310
-2.721500 4.076460
-2.720500 4.709680
-2.719500 4.939450
-2.718500 5.027770
-2.717500 5.015400
-2.716500 4.476820
-2.715500 3.010290
-2.714500 4.423540
-2.713500 3.646100
-2.712500 3.507000
-2.711500 3.389050
-2.710500 3.281680
-2.709500 3.174520
-2.708500 3.066740
-2.707500 2.966890
-2.706500 2.872540
-2.705500 2.826650
-2.704500 2.809020
-2.703500 2.792990
-2.702500 2.778770
-2.701500 2.716660
-2.700500 2.651460
-2.699500 2.591380
-2.698500 2.531840
-2.697500 2.372560
-2.696500 2.916870
-2.695500 2.803620
-2.694500 2.599380
-2.693500 2.176400
-2.692500 2.172020
-2.691500 2.321000
-2.690500 2.289000
-2.689500 2.257360
-2.688500 2.453800
-2.687500 2.466490
-2.686500 2.483140
-2.685500 2.321270
-2.684500 2.414180
-2.683500 2.219170
-2.682500 2.207020
-2.681500 2.048820
-2.680500 2.393690
-2.679500 2.423150
-2.678500 2.461440
-2.677500 2.505780
-2.676500 1.941080
-2.675500 1.931710
-2.674500 1.925850
-2.673500 2.083100
-2.672500 2.107600
-2.671500 2.206610
-2.670500 2.084990
-2.669500 2.038880
-2.668500 2.006300
-2.667500 2.053290
-2.666500 2.089190
-2.665500 1.971920
-2.664500 2.053590
-2.663500 2.039810
-2.662500 2.028850
-2.661500 2.018390
-2.660500 2.012020
-2.659500 2.106370
-2.658500 1.897580
-2.657500 1.934950
-2.656500 1.972860
-2.655500 2.010930
-2.654500 2.049550
-2.653500 2.098020
-2.652500 2.070340
-2.651500 2.033020
-2.650500 1.997450
-2.649500 1.967960
-2.648500 1.960170
-2.647500 1.949100
-2.646500 1.930530
-2.645500 1.913120
-2.644500 2.205920
-2.643500 2.208080
-2.642500 2.198450
-2.641500 2.216050
-2.640500 2.235260
-2.639500 2.266800
-2.638500 2.001840
-2.637500 1.993940
-2.636500 1.985880
-2.635500 1.977420
-2.634500 1.968870
-2.633500 2.043100
-2.632500 2.094110
-2.631500 2.069670
-2.630500 2.137350
-2.629500 2.273990
-2.628500 2.298510
-2.627500 2.341150
-2.626500 2.163050
-2.625500 2.173320
-2.624500 2.183610
-2.623500 2.193810
-2.622500 2.203850
-2.621500 2.213810
-2.620500 2.223350
-2.619500 2.114070
-2.618500 2.113440
-2.617500 2.112540
-2.616500 2.111530
-2.615500 2.131240
-2.614500 2.121830
-2.613500 2.201990
-2.612500 2.156400
-2.611500 2.120270
-2.610500 2.057710
-2.609500 2.360060
-2.608500 2.289040
-2.607500 2.194970
-2.606500 2.175780
-2.605500 2.149210
-2.604500 2.021420
-2.603500 1.860680
-2.602500 1.850010
-2.601500 1.859520
-2.600500 18.220830
-2.599500 1.791140
-2.598500 1.694140
-2.597500 1.692720
-2.596500 1.694310
-2.595500 1.695980
-2.594500 1.698120
-2.593500 1.700490
-2.592500 1.704530
-2.591500 1.708620
-2.590500 1.712770
-2.589500 1.770690
-2.588500 1.767320
-2.587500 1.770780
-2.586500 1.774560
-2.585500 1.745730
-2.584500 1.733020
-2.583500 1.757340
-2.582500 1.782070
-2.581500 1.807820
-2.580500 1.834040
-2.579500 1.860190
-2.578500 1.886310
-2.577500 1.911980
-2.576500 2.036630
-2.575500 1.984800
-2.574500 1.989580
-2.573500 1.980240
-2.572500 1.991180
-2.571500 2.024440
-2.570500 2.073100
-2.569500 1.732260
-2.568500 1.777220
-2.567500 1.986140
-2.566500 1.975660
-2.565500 1.964790
-2.564500 1.953900
-2.563500 2.390260
-2.562500 2.358480
-2.561500 2.245400
-2.560500 2.237050
-2.559500 1.840710
-2.558500 1.889360
-2.557500 1.909710
-2.556500 1.894390
-2.555500 2.216990
-2.554500 2.243190
-2.553500 2.209000
-2.552500 2.174410
-2.551500 2.139870
-2.550500 1.907170
-2.549500 1.899440
-2.548500 1.921120
-2.547500 1.979980
-2.546500 2.043320
-2.545500 2.349080
-2.544500 2.421820
-2.543500 2.327720
-2.542500 2.225340
-2.541500 2.243460
-2.540500 2.242870
-2.539500 2.242180
-2.538500 2.346850
-2.537500 2.553940
-2.536500 2.532010
-2.535500 2.558260
-2.534500 2.500900
-2.533500 2.481500
-2.532500 2.399100
-2.531500 2.665280
-2.530500 2.575520
-2.529500 2.484790
-2.528500 2.419410
-2.527500 2.388590
-2.526500 2.079670
-2.525500 2.084280
-2.524500 2.204430
-2.523500 2.217970
-2.522500 2.231700
-2.521500 2.245100
-2.520500 2.431630
-2.519500 2.356410
-2.518500 2.366310
-2.517500 2.388470
-2.516500 2.415960
-2.515500 2.479240
-2.514500 2.673240
-2.513500 2.843540
-2.512500 2.578820
-2.511500 2.545750
-2.510500 2.530000
-2.509500 2.597310
-2.508500 2.614840
-2.507500 2.632810
-2.506500 2.641130
-2.505500 3.227160
-2.504500 2.746110
-2.503500 2.653610
-2.502500 2.421460
-2.501500 2.533710
-2.500500 2.542890
-2.499500 2.596700
-2.498500 2.627430
-2.497500 3.006280
-2.496500 2.153440
-2.495500 2.159160
-2.494500 2.099240
-2.493500 3.736690
-2.492500 2.780120
-2.491500 2.871440
-2.490500 1.962970
-2.489500 1.995250
-2.488500 2.006230
-2.487500 2.018810
-2.486500 2.077360
-2.485500 2.163820
-2.484500 5.936520
-2.483500 2.222750
-2.482500 2.272370
-2.481500 2.288490
-2.480500 2.308900
-2.479500 2.369980
-2.478500 2.400090
-2.477500 2.780860
-2.476500 2.844200
-2.475500 2.911750
-2.474500 2.937360
-2.473500 3.020430
-2.472500 3.079570
-2.471500 3.139190
-2.470500 3.942320
-2.469500 3.158260
-2.468500 3.177530
-2.467500 3.161220
-2.466500 3.270700
-2.465500 2.822170
-2.464500 2.941120
-2.463500 2.751270
-2.462500 2.576850
-2.461500 2.566980
-2.460500 2.563120
-2.459500 2.560360
-2.458500 2.557780
-2.457500 2.641090
-2.456500 2.666590
-2.455500 2.749730
-2.454500 2.801600
-2.453500 2.852560
-2.452500 2.902360
-2.451500 2.951950
-2.450500 3.172600
-2.449500 3.102060
-2.448500 3.031050
-2.447500 2.955620
-2.446500 2.889750
-2.445500 2.821280
-2.444500 2.751240
-2.443500 6.979670
-2.442500 4.442240
-2.441500 4.447770
-2.440500 3.556190
-2.439500 4.254410
-2.438500 4.260640
-2.437500 4.825110
-2.436500 4.229750
-2.435500 4.073890
-2.434500 3.428230
-2.433500 4.843280
-2.432500 3.918620
-2.431500 3.309260
-2.430500 3.393290
-2.429500 3.502220
-2.428500 3.636370
-2.427500 3.775750
-2.426500 3.934450
-2.425500 4.171450
-2.424500 4.266480
-2.423500 5.073460
-2.422500 6.172900
-2.421500 6.896300
-2.420500 4.981340
-2.419500 5.016290
-2.418500 4.814550
-2.417500 4.596260
-2.416500 4.377240
-2.415500 4.177190
-2.414500 4.005010
-2.413500 4.185250
-2.412500 4.034240
-2.411500 4.153880
-2.410500 4.244090
-2.409500 4.233480
-2.408500 4.226790
-2.407500 4.247030
-2.406500 4.352490
-2.405500 6.489600
-2.404500 5.542100
-2.403500 4.125060
-2.402500 4.007650
-2.401500 3.781810
-2.400500 3.665020
-2.399500 3.551460
-2.398500 20.151490
-2.397500 3.400600
-2.396500 3.229570
-2.395500 3.068710
-2.394500 2.912220
-2.393500 2.789500
-2.392500 2.782560
-2.391500 2.786610
-2.390500 2.756220
-2.389500 2.719180
-2.388500 2.419010
-2.387500 2.457710
-2.386500 2.550320
-2.385500 2.525360
-2.384500 2.555120
-2.383500 2.578900
-2.382500 2.594630
-2.381500 2.619230
-2.380500 2.904060
-2.379500 2.882980
-2.378500 3.290010
-2.377500 3.296780
-2.376500 3.199000
-2.375500 3.219970
-2.374500 3.241130
-2.373500 3.273430
-2.372500 3.088040
-2.371500 3.114400
-2.370500 2.880920
-2.369500 3.023590
-2.368500 3.067710
-2.367500 3.115330
-2.366500 3.195440
-2.365500 3.131650
-2.364500 3.204150
-2.363500 3.314080
-2.362500 3.159770
-2.361500 3.139540
-2.360500 3.213440
-2.359500 3.284100
-2.358500 3.312400
-2.357500 3.328870
-2.356500 3.501940
-2.355500 3.542810
-2.354500 3.595210
-2.353500 3.406610
-2.352500 3.176050
-2.351500 3.230580
-2.350500 3.349200
-2.349500 3.276670
-2.348500 3.249610
-2.347500 3.176470
-2.346500 3.101600
-2.345500 3.070620
-2.344500 3.038890
-2.343500 3.000740
-2.342500 2.980070
-2.341500 3.104800
-2.340500 3.638610
-2.339500 3.972670
-2.338500 4.205210
-2.337500 4.522780
-2.336500 4.840890
-2.335500 3.819610
-2.334500 4.202260
-2.333500 4.275500
-2.332500 4.245030
-2.331500 4.209410
-2.330500 4.120200
-2.329500 4.030580
-2.328500 3.974310
-2.327500 3.895980
-2.326500 3.843550
-2.325500 3.805650
-2.324500 3.460330
-2.323500 3.414990
-2.322500 3.557550
-2.321500 3.449510
-2.320500 3.685760
-2.319500 3.624380
-2.318500 3.749820
-2.317500 3.856470
-2.316500 3.956650
-2.315500 4.909000
-2.314500 4.898200
-2.313500 4.310630
-2.312500 4.823000
-2.311500 4.476610
-2.310500 4.579050
-2.309500 4.575580
-2.308500 4.576950
-2.307500 4.440710
-2.306500 4.106690
-2.305500 4.066340
-2.304500 4.002520
-2.303500 3.964100
-2.302500 3.992800
-2.301500 4.410310
-2.300500 4.392650
-2.299500 4.485910
-2.298500 4.573850
-2.297500 4.607140
-2.296500 4.655750
-2.295500 4.583210
-2.294500 4.090390
-2.293500 4.208110
-2.292500 4.192450
-2.291500 4.196920
-2.290500 4.142430
-2.289500 4.099340
-2.288500 3.709650
-2.287500 3.424720
-2.286500 3.629160
-2.285500 3.403840
-2.284500 3.240180
-2.283500 3.170600
-2.282500 3.083400
-2.281500 2.999580
-2.280500 2.718070
-2.279500 2.626050
-2.278500 2.656880
-2.277500 2.740710
-2.276500 2.835020
-2.275500 2.753030
-2.274500 3.394780
-2.273500 3.630730
-2.272500 3.760940
-2.271500 3.929280
-2.270500 4.072240
-2.269500 3.483720
-2.268500 3.529160
-2.267500 3.623570
-2.266500 3.642600
-2.265500 3.547530
-2.264500 3.401850
-2.263500 3.307770
-2.262500 3.200300
-2.261500 3.164180
-2.260500 3.145360
-2.259500 3.149940
-2.258500 3.279810
-2.257500 3.002640
-2.256500 2.696230
-2.255500 2.873630
-2.254500 2.982390
-2.253500 3.132990
-2.252500 3.263960
-2.251500 3.539190
-2.250500 3.691330
-2.249500 3.671200
-2.248500 3.805820
-2.247500 4.829080
-2.246500 6.272330
-2.245500 6.747460
-2.244500 6.543370
-2.243500 5.505100
-2.242500 4.530750
-2.241500 4.462810
-2.240500 4.319640
-2.239500 4.670520
-2.238500 4.869130
-2.237500 4.967160
-2.236500 4.777560
-2.235500 4.011950
-2.234500 4.342830
-2.233500 4.461240
-2.232500 4.299510
-2.231500 4.434710
-2.230500 4.488060
-2.229500 4.545000
-2.228500 4.629270
-2.227500 4.526760
-2.226500 4.647810
-2.225500 4.647720
-2.224500 4.644100
-2.223500 4.651140
-2.222500 4.662260
-2.221500 4.838250
-2.220500 4.781290
-2.219500 5.409820
-2.218500 4.808850
-2.217500 4.877410
-2.216500 4.899460
-2.215500 4.960530
-2.214500 5.021660
-2.213500 6.002180
-2.212500 6.275100
-2.211500 5.887680
-2.210500 5.654880
-2.209500 5.459350
-2.208500 5.498950
-2.207500 5.587940
-2.206500 5.251170
-2.205500 4.993700
-2.204500 5.102850
-2.203500 5.080810
-2.202500 4.772460
-2.201500 4.620360
-2.200500 4.493160
-2.199500 4.154480
-2.198500 4.073550
-2.197500 4.066620
-2.196500 4.090970
-2.195500 4.086750
-2.194500 4.062130
-2.193500 4.036100
-2.192500 4.009720
-2.191500 4.172960
-2.190500 4.171090
-2.189500 4.130490
-2.188500 4.458500
-2.187500 4.458400
-2.186500 4.339060
-2.185500 4.519300
-2.184500 3.973920
-2.183500 3.908810
-2.182500 3.964810
-2.181500 3.791780
-2.180500 3.814530
-2.179500 3.745850
-2.178500 4.021030
-2.177500 4.003180
-2.176500 4.131350
-2.175500 4.164300
-2.174500 4.161430
-2.173500 4.243020
-2.172500 4.456290
-2.171500 4.554380
-2.170500 4.907960
-2.169500 4.737320
-2.168500 4.696970
-2.167500 4.645880
-2.166500 4.373080
-2.165500 4.413140
-2.164500 4.118070
-2.163500 4.142400
-2.162500 4.167070
-2.161500 4.285560
-2.160500 4.938280
-2.159500 6.016840
-2.158500 5.349660
-2.157500 5.074650
-2.156500 5.182370
-2.155500 5.681830
-2.154500 5.607930
-2.153500 5.492780
-2.152500 5.784270
-2.151500 5.202940
-2.150500 4.558890
-2.149500 4.216680
-2.148500 4.197540
-2.147500 3.916470
-2.146500 3.641440
-2.145500 3.841250
-2.144500 3.890770
-2.143500 3.945580
-2.142500 4.157250
-2.141500 4.303680
-2.140500 4.439190
-2.139500 4.749770
-2.138500 5.111890
-2.137500 5.659190
-2.136500 5.930510
-2.135500 5.184960
-2.134500 4.668760
-2.133500 4.837030
-2.132500 4.640010
-2.131500 4.473060
-2.130500 4.400210
-2.129500 4.452230
-2.128500 4.654970
-2.127500 4.863490
-2.126500 12.456170
-2.125500 4.118330
-2.124500 4.341630
-2.123500 3.497290
-2.122500 3.568250
-2.121500 2.984770
-2.120500 3.377700
-2.119500 3.439140
-2.118500 3.571680
-2.117500 4.103720
-2.116500 4.824570
-2.115500 4.619490
-2.114500 4.403540
-2.113500 4.162720
-2.112500 5.425630
-2.111500 3.730440
-2.110500 3.761450
-2.109500 3.794840
-2.108500 4.518670
-2.107500 6.934250
-2.106500 4.737980
-2.105500 3.994880
-2.104500 3.964900
-2.103500 3.937360
-2.102500 3.910070
-2.101500 3.887200
-2.100500 4.054960
-2.099500 4.484050
-2.098500 4.437610
-2.097500 4.460220
-2.096500 4.203350
-2.095500 4.157970
-2.094500 4.697440
-2.093500 4.903780
-2.092500 4.709660
-2.091500 4.386540
-2.090500 3.593740
-2.089500 3.598950
-2.088500 3.688260
-2.087500 3.124310
-2.086500 4.058980
-2.085500 3.310450
-2.084500 3.139930
-2.083500 3.259540
-2.082500 3.373860
-2.081500 3.707630
-2.080500 5.211650
-2.079500 2.829450
-2.078500 2.967340
-2.077500 2.994270
-2.076500 3.033500
-2.075500 3.277040
-2.074500 3.640410
-2.073500 3.968220
-2.072500 4.262270
-2.071500 4.483000
-2.070500 4.726940
-2.069500 5.193710
-2.068500 5.432580
-2.067500 5.681560
-2.066500 5.941330
-2.065500 6.021910
-2.064500 5.641440
-2.063500 5.574690
-2.062500 4.895800
-2.061500 7.833660
-2.060500 4.878330
-2.059500 5.318540
-2.058500 6.668680
-2.057500 6.601100
-2.056500 6.925120
-2.055500 6.992270
-2.054500 6.819460
-2.053500 4.642670
-2.052500 4.312970
-2.051500 4.286270
-2.050500 4.567550
-2.049500 4.665160
-2.048500 4.528560
-2.047500 4.977600
-2.046500 4.437260
-2.045500 4.400690
-2.044500 4.365280
-2.043500 4.558010
-2.042500 4.574960
-2.041500 4.598090
-2.040500 4.511390
-2.039500 4.549500
-2.038500 4.471700
-2.037500 4.393720
-2.036500 4.315640
-2.035500 4.239870
-2.034500 4.210490
