#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
-3.30500000  0.03228000  0.07540000  0.00671300  0.07561000  1.53440000  1.89640000  0.32060000  1.90120000  0.82710000
-3.30400000  0.02176000  0.05544000  0.00669200  0.05562000  1.62490000  1.61300000  0.32770000  1.61710000  0.68790000
-3.30300000  0.02178000  0.05548000  0.00665300  0.05561000  1.71330000  1.60090000  0.33100000  1.60420000  0.72400000
-3.30200000  0.01973500  0.05343000  0.00644500  0.05354000  1.00240000  1.43190000  0.32740000  1.43660000  0.75700000
-3.30100000  0.01883400  0.04455000  0.00626200  0.04462000  0.99220000  1.26720000  0.31840000  1.26740000  0.52310000
-3.30000000  0.01880800  0.04832000  0.00619700  0.04826000  1.10830000  1.50150000  0.31240000  1.50150000  0.52080000
-3.29900000  0.01686200  0.04076000  0.00485400  0.04060000  0.98570000  1.11550000  0.25800000  1.11880000  0.51670000
-3.29800000  0.01664700  0.03966000  0.00466000  0.03948000  0.97770000  1.09820000  0.24910000  1.10130000  0.50870000
-3.29700000  0.01643700  0.03856000  0.00446300  0.03837000  0.96970000  1.08100000  0.24000000  1.08380000  0.50070000
-3.29600000  0.01623200  0.03746000  0.00426400  0.03725000  0.96130000  1.06400000  0.23090000  1.06640000  0.49270000
-3.29500000  0.01603800  0.03755000  0.00411400  0.03726000  1.05720000  1.05340000  0.22580000  1.05540000  0.48560000
-3.29400000  0.02452000  0.06210000  0.00530500  0.06183000  1.07150000  1.58140000  0.24060000  1.58370000  0.78080000
-3.29300000  0.03980000  0.10424000  0.00790500  0.10405000  1.20820000  2.21900000  0.45690000  2.22600000  1.69390000
-3.29200000  0.02094000  0.04849000  0.00487600  0.04832000  1.11100000  1.26270000  0.27620000  1.27240000  0.70220000
-3.29100000  0.02086000  0.04787000  0.00474900  0.04772000  1.09930000  1.23340000  0.27190000  1.24390000  0.70140000
-3.29000000  0.02082000  0.04752000  0.00462500  0.04739000  1.08950000  1.21130000  0.26720000  1.22270000  0.70280000
-3.28900000  0.02084000  0.04746000  0.00450100  0.04736000  1.08220000  1.19730000  0.26180000  1.20960000  0.70700000
-3.28800000  0.02086000  0.04740000  0.00437700  0.04733000  1.07450000  1.18340000  0.25640000  1.19670000  0.71120000
-3.28700000  0.02344000  0.05279000  0.00442400  0.05272000  1.07350000  1.22090000  0.27350000  1.23190000  0.88460000
-3.28600000  0.02346000  0.05277000  0.00430200  0.05270000  1.06590000  1.21020000  0.26850000  1.22100000  0.88850000
-3.28500000  0.02345000  0.05279000  0.00422800  0.05275000  1.05120000  1.20000000  0.26580000  1.21060000  0.89180000
-3.28400000  0.02335000  0.05286000  0.00422600  0.05285000  1.02110000  1.18950000  0.26650000  1.20020000  0.89390000
-3.28300000  0.02791000  0.06838000  0.00597100  0.06961000  1.20200000  1.91200000  0.29720000  1.98410000  0.92880000
-3.28200000  0.02699000  0.05982000  0.00516600  0.06263000  1.01190000  1.42240000  0.30760000  1.55950000  0.92920000
-3.28100000  0.02554000  0.06086000  0.00482400  0.06111000  0.95420000  1.41620000  0.29700000  1.42600000  0.96450000
-3.28000000  0.02379000  0.06208000  0.00445800  0.05969000  0.90040000  1.40850000  0.28240000  1.29740000  1.00640000
-3.27900000  0.02442000  0.07651000  0.00453200  0.07550000  0.88860000  1.58630000  0.29130000  1.54010000  1.30370000
-3.27800000  0.01985500  0.04819000  0.00388900  0.04867000  0.91260000  1.01790000  0.25470000  1.04140000  0.78670000
-3.27700000  0.01979400  0.04813000  0.00395200  0.04869000  0.93330000  1.01860000  0.26030000  1.04340000  0.77850000
-3.27600000  0.02398000  0.05457000  0.00465400  0.05528000  0.95680000  1.05490000  0.32620000  1.08930000  0.95420000
-3.27500000  0.02098000  0.05004000  0.00453300  0.05080000  0.95160000  1.03020000  0.30870000  1.06490000  0.82980000
-3.27400000  0.02013000  0.04918000  0.00457000  0.05000000  0.96300000  1.03760000  0.30520000  1.07160000  0.78520000
-3.27300000  0.01933000  0.04841000  0.00461600  0.04928000  0.97400000  1.04470000  0.30220000  1.07730000  0.74340000
-3.27200000  0.01857900  0.04774000  0.00467200  0.04865000  0.98460000  1.05170000  0.29990000  1.08200000  0.70440000
-3.27100000  0.01786700  0.04668000  0.00474800  0.04757000  0.98610000  1.02650000  0.29930000  1.05310000  0.66800000
-3.27000000  0.01755800  0.04590000  0.00479000  0.04670000  0.96970000  1.00870000  0.29820000  1.03080000  0.64780000
-3.26900000  0.02682000  0.04695000  0.00510100  0.04764000  0.95610000  1.02450000  0.29630000  1.04200000  0.63260000
-3.26800000  0.02944000  0.04603000  0.00511300  0.04659000  0.93870000  0.99930000  0.29180000  1.01210000  0.60750000
-3.26700000  0.03223000  0.04512000  0.00512400  0.04556000  0.92090000  0.97380000  0.28710000  0.98180000  0.58330000
-3.26600000  0.03521000  0.04428000  0.00514700  0.04457000  0.90540000  0.94970000  0.28310000  0.95310000  0.56030000
-3.26500000  0.03843000  0.04362000  0.00522600  0.04376000  0.90280000  0.93440000  0.28140000  0.93290000  0.53930000
-3.26400000  0.04182000  0.04301000  0.00530900  0.04298000  0.89900000  0.91860000  0.28000000  0.91210000  0.51920000
-3.26300000  0.04272000  0.04205000  0.00537300  0.04184000  0.89440000  0.88910000  0.28430000  0.87700000  0.49960000
-3.26200000  0.04158000  0.04523000  0.00629100  0.04473000  0.98350000  0.93280000  0.34380000  0.91070000  0.48390000
-3.26100000  0.05101000  0.05962000  0.00711300  0.05897000  1.99120000  1.03690000  0.38850000  1.00720000  0.47670000
-3.26000000  0.04377000  0.05748000  0.00723600  0.05677000  2.90000000  1.10480000  0.39600000  1.07060000  0.45660000
-3.25900000  0.03544000  0.05502000  0.00727800  0.05427000  3.88400000  1.18010000  0.40050000  1.14210000  0.43770000
-3.25800000  0.02242000  0.04206000  0.00536300  0.04134000  1.72350000  0.94880000  0.30180000  0.90950000  0.42260000
-3.25700000  0.02115000  0.04027000  0.00489900  0.03964000  1.64550000  0.92500000  0.27820000  0.88660000  0.41180000
-3.25600000  0.02007000  0.04029000  0.00456200  0.03969000  1.59140000  0.94660000  0.26260000  0.91010000  0.40810000
-3.25500000  0.01911000  0.04063000  0.00427200  0.04003000  1.54180000  0.97210000  0.24990000  0.93730000  0.40540000
-3.25400000  0.01825400  0.04101000  0.00401700  0.04040000  1.48990000  0.99370000  0.23950000  0.96080000  0.40290000
-3.25300000  0.01794100  0.04157000  0.00381100  0.04094000  1.47970000  1.01320000  0.23140000  0.98210000  0.39960000
-3.25200000  0.01764800  0.04215000  0.00363700  0.04148000  1.47430000  1.02960000  0.22560000  1.00030000  0.39640000
-3.25100000  0.01741000  0.04291000  0.00353000  0.04219000  1.48030000  1.04790000  0.22310000  1.02030000  0.39350000
-3.25000000  0.01718100  0.04386000  0.00347900  0.04317000  1.51060000  1.04290000  0.21950000  1.01860000  0.37630000
-3.24900000  0.01746700  0.04605000  0.00387100  0.04579000  1.55230000  1.11430000  0.24960000  1.09500000  0.38310000
-3.24800000  0.01824400  0.05056000  0.00470100  0.05064000  1.64800000  1.21810000  0.29880000  1.20310000  0.39880000
-3.24700000  0.02001200  0.05856000  0.00587200  0.05890000  1.86020000  1.41750000  0.36950000  1.40640000  0.43450000
-3.24600000  0.01940800  0.04585000  0.00519600  0.04568000  1.57480000  1.10100000  0.32780000  1.09210000  0.38950000
-3.24500000  0.01497300  0.02367000  0.00250400  0.02354000  1.07540000  0.53570000  0.16298000  0.52810000  0.29100000
-3.24400000  0.01467600  0.02308000  0.00238000  0.02296000  0.99050000  0.52160000  0.15618000  0.51460000  0.29190000
-3.24300000  0.01461600  0.02357000  0.00240900  0.02349000  0.98740000  0.53270000  0.15830000  0.52620000  0.29880000
-3.24200000  0.01456000  0.02405000  0.00243900  0.02400000  0.98510000  0.54360000  0.16048000  0.53750000  0.30530000
-3.24100000  0.01450700  0.02452000  0.00247000  0.02449000  0.98380000  0.55440000  0.16269000  0.54880000  0.31140000
-3.24000000  0.02258000  0.03771000  0.00255800  0.03772000  0.98720000  0.66780000  0.20217000  0.66280000  0.50890000
-3.23900000  0.02354000  0.03948000  0.00259700  0.03953000  0.98870000  0.69600000  0.20730000  0.69190000  0.52400000
-3.23800000  0.02444000  0.04115000  0.00263900  0.04122000  0.99100000  0.72400000  0.21210000  0.72070000  0.53630000
-3.23700000  0.02531000  0.04269000  0.00268300  0.04279000  0.99420000  0.75190000  0.21670000  0.74940000  0.54580000
-3.23600000  0.02621000  0.04763000  0.00275900  0.04840000  1.01220000  0.87210000  0.22410000  0.88830000  0.58900000
-3.23500000  0.02715000  0.05539000  0.00287000  0.05709000  1.04450000  1.06760000  0.23480000  1.10930000  0.65640000
-3.23400000  0.02807000  0.06324000  0.00299100  0.06554000  1.07960000  1.26570000  0.24620000  1.32310000  0.71830000
-3.23300000  0.01532300  0.05327000  0.00310000  0.05453000  1.73780000  1.26280000  0.20830000  1.28910000  0.56270000
-3.23200000  0.02713000  0.06328000  0.00345500  0.06439000  1.80550000  1.44150000  0.21670000  1.46270000  0.65590000
-3.23100000  0.02674000  0.06346000  0.00350600  0.06444000  1.76030000  1.47830000  0.21660000  1.49340000  0.65400000
-3.23000000  0.02629000  0.06341000  0.00357300  0.06425000  1.72860000  1.51190000  0.21690000  1.52150000  0.64940000
-3.22900000  0.02590000  0.06315000  0.00372600  0.06386000  1.75490000  1.54000000  0.21900000  1.54440000  0.63340000
-3.22800000  0.02548000  0.06147000  0.00372400  0.06200000  1.68170000  1.51740000  0.21810000  1.51750000  0.61540000
-3.22700000  0.02550000  0.06425000  0.00381200  0.06463000  1.70190000  1.58420000  0.22530000  1.58020000  0.64930000
-3.22600000  0.02325000  0.04976000  0.00372400  0.04992000  1.49120000  1.24950000  0.21740000  1.24080000  0.46760000
-3.22500000  0.02220000  0.04709000  0.00367600  0.04719000  1.43050000  1.17520000  0.21920000  1.16590000  0.44230000
-3.22400000  0.02130000  0.04442000  0.00363500  0.04444000  1.36120000  1.10280000  0.22070000  1.09290000  0.41700000
-3.22300000  0.02133000  0.04197000  0.00361400  0.04191000  1.28190000  1.03270000  0.22250000  1.02220000  0.39550000
-3.22200000  0.02131000  0.03947000  0.00359300  0.03931000  1.19600000  0.96460000  0.22390000  0.95360000  0.37420000
-3.22100000  0.02126000  0.03691000  0.00356800  0.03665000  1.10320000  0.89880000  0.22460000  0.88750000  0.35330000
-3.22000000  0.02126000  0.03507000  0.00358000  0.03478000  1.03650000  0.85270000  0.22660000  0.84170000  0.33700000
-3.21900000  0.02144000  0.03463000  0.00365900  0.03441000  1.02690000  0.83720000  0.23200000  0.82720000  0.32910000
-3.21800000  0.02122000  0.03352000  0.00362300  0.03336000  0.99680000  0.79680000  0.23190000  0.78770000  0.31450000
-3.21700000  0.02071000  0.03185000  0.00345200  0.03175000  0.95130000  0.73870000  0.22560000  0.73030000  0.29500000
-3.21600000  0.02025000  0.03018000  0.00323400  0.03015000  0.90760000  0.68430000  0.21670000  0.67670000  0.27630000
-3.21500000  0.01982800  0.02805000  0.00267200  0.02809000  0.87930000  0.61620000  0.18363000  0.60880000  0.25700000
-3.21400000  0.01947900  0.02711000  0.00261200  0.02722000  0.86310000  0.57710000  0.18194000  0.57040000  0.24600000
-3.21300000  0.01912100  0.02620000  0.00255300  0.02636000  0.84730000  0.53810000  0.18036000  0.53210000  0.23510000
-3.21200000  0.01875500  0.02529000  0.00249400  0.02550000  0.83190000  0.49910000  0.17889000  0.49360000  0.22420000
-3.21100000  0.01852300  0.02469000  0.00245300  0.02494000  0.82250000  0.46880000  0.17865000  0.46390000  0.21760000
-3.21000000  0.01851200  0.02461000  0.00246800  0.02483000  0.82180000  0.45220000  0.18244000  0.44760000  0.21740000
-3.20900000  0.01849900  0.02455000  0.00248600  0.02472000  0.82130000  0.43620000  0.18654000  0.43180000  0.21730000
-3.20800000  0.01848400  0.02452000  0.00250600  0.02463000  0.82110000  0.42070000  0.19093000  0.41650000  0.21730000
-3.20700000  0.01839400  0.02463000  0.00255800  0.02470000  0.83120000  0.41500000  0.19571000  0.41110000  0.21760000
-3.20600000  0.01828500  0.02477000  0.00261800  0.02479000  0.84290000  0.41060000  0.20084000  0.40720000  0.21800000
-3.20500000  0.02710000  0.02765000  0.00296600  0.02763000  0.85910000  0.43040000  0.20830000  0.42760000  0.22330000
-3.20400000  0.02734000  0.02793000  0.00304400  0.02784000  0.87140000  0.42660000  0.21400000  0.42430000  0.22430000
-3.20300000  0.02759000  0.02819000  0.00312600  0.02804000  0.88370000  0.42280000  0.22000000  0.42110000  0.22550000
-3.20200000  0.02947000  0.03078000  0.00326400  0.03057000  0.90840000  0.43040000  0.24030000  0.42920000  0.26150000
-3.20100000  0.03078000  0.03273000  0.00336400  0.03248000  1.13470000  0.43250000  0.24870000  0.43460000  0.28620000
-3.20000000  0.03216000  0.03483000  0.00348400  0.03446000  1.25590000  0.44040000  0.26300000  0.44170000  0.31000000
-3.19900000  0.03340000  0.03682000  0.00360300  0.03633000  1.38770000  0.44760000  0.27660000  0.44800000  0.33110000
-3.19800000  0.03453000  0.03872000  0.00372100  0.03810000  1.53020000  0.45410000  0.28960000  0.45370000  0.34960000
-3.19700000  0.03569000  0.04066000  0.00386000  0.03991000  1.68820000  0.46500000  0.30350000  0.46390000  0.36660000
-3.19600000  0.03759000  0.04391000  0.00393800  0.04308000  1.86090000  0.49790000  0.32110000  0.49640000  0.40760000
-3.19500000  0.04035000  0.04884000  0.00563200  0.04793000  2.09400000  0.65950000  0.48350000  0.66000000  0.46730000
-3.19400000  0.04144000  0.05063000  0.00569000  0.04983000  2.29600000  0.67810000  0.48510000  0.67810000  0.48440000
-3.19300000  0.04194000  0.05271000  0.00575000  0.05203000  2.87600000  0.70370000  0.48340000  0.70340000  0.48470000
-3.19200000  0.04243000  0.05272000  0.00582600  0.05220000  3.06900000  0.72300000  0.47900000  0.72260000  0.47560000
-3.19100000  0.04285000  0.05216000  0.00430700  0.05184000  3.23100000  0.54500000  0.35750000  0.54320000  0.42030000
-3.19000000  0.04352000  0.05361000  0.00454000  0.05346000  3.52500000  0.55530000  0.36790000  0.55400000  0.40650000
-3.18900000  0.04429000  0.05507000  0.00480200  0.05510000  3.78100000  0.56530000  0.38060000  0.56460000  0.39440000
-3.18800000  0.04516000  0.05651000  0.00509400  0.05676000  3.99800000  0.57500000  0.39540000  0.57480000  0.38390000
-3.18700000  0.04565000  0.05494000  0.00546900  0.05544000  3.65200000  0.55650000  0.41260000  0.55690000  0.34950000
-3.18600000  0.04707000  0.05474000  0.00584900  0.05546000  3.33000000  0.55110000  0.43320000  0.55220000  0.35200000
-3.18500000  0.04851000  0.05448000  0.00626700  0.05544000  2.97800000  0.54540000  0.45530000  0.54710000  0.35500000
-3.18400000  0.04539000  0.04736000  0.00524900  0.04858000  2.34700000  0.48620000  0.39280000  0.48860000  0.33100000
-3.18300000  0.04308000  0.04223000  0.00444300  0.04572000  1.74510000  0.42280000  0.36040000  0.43160000  0.35150000
-3.18200000  0.03992000  0.03804000  0.00398000  0.04384000  1.10520000  0.36030000  0.34730000  0.37550000  0.37470000
-3.18100000  0.03832000  0.03736000  0.00391200  0.04423000  0.77120000  0.32770000  0.36500000  0.34570000  0.40790000
-3.18000000  0.03819000  0.04289000  0.00445800  0.04783000  1.00050000  0.35940000  0.43920000  0.37170000  0.44990000
-3.17900000  0.04286000  0.04976000  0.00516800  0.05293000  1.20350000  0.39350000  0.51830000  0.40050000  0.50230000
-3.17800000  0.04771000  0.05691000  0.00591500  0.05848000  1.37430000  0.42640000  0.60200000  0.42840000  0.56030000
-3.17700000  0.05275000  0.06435000  0.00669700  0.06447000  1.51260000  0.45780000  0.69020000  0.45560000  0.62390000
-3.17600000  0.05798000  0.07207000  0.00751600  0.07089000  1.61860000  0.48810000  0.78280000  0.48200000  0.69330000
-3.17500000  0.05678000  0.07058000  0.00745100  0.06933000  1.45660000  0.49250000  0.76330000  0.48620000  0.64340000
-3.17400000  0.06534000  0.08339000  0.00876100  0.08217000  1.47690000  0.55410000  0.91590000  0.54780000  0.79310000
-3.17300000  0.08928000  0.12607000  0.01527000  0.12495000  1.73540000  0.70490000  1.52800000  0.70010000  1.19490000
-3.17200000  0.06274000  0.08038000  0.00780900  0.07918000  1.31030000  0.53240000  0.82330000  0.52840000  0.70000000
-3.17100000  0.04693000  0.05013000  0.00399200  0.04902000  0.60220000  0.41890000  0.43720000  0.41590000  0.44140000
-3.17000000  0.04122000  0.03778000  0.00274600  0.03671000  0.10330000  0.36820000  0.30460000  0.36560000  0.36210000
-3.16900000  0.03976000  0.03516000  0.00257400  0.03413000  0.10421000  0.35510000  0.27970000  0.35270000  0.33000000
-3.16800000  0.03818000  0.03242000  0.00241500  0.03143000  0.10577000  0.34080000  0.25550000  0.33860000  0.29760000
-3.16700000  0.03646000  0.02956000  0.00227000  0.02861000  0.10799000  0.32530000  0.23220000  0.32340000  0.26490000
-3.16600000  0.03463000  0.02661000  0.00214300  0.02570000  0.11234000  0.30890000  0.21001000  0.30720000  0.23200000
-3.16500000  0.03275000  0.02397000  0.00209400  0.02309000  0.13879000  0.29430000  0.19404000  0.29290000  0.19902000
-3.16400000  0.03215000  0.02314000  0.00214000  0.02230000  0.16709000  0.29070000  0.19234000  0.28960000  0.18508000
-3.16300000  0.03288000  0.02415000  0.00226400  0.02336000  0.19703000  0.29940000  0.20337000  0.29850000  0.19004000
-3.16200000  0.03401000  0.02581000  0.00234500  0.02507000  0.23410000  0.31480000  0.20764000  0.31450000  0.20133000
-3.16100000  0.03581000  0.02821000  0.00243200  0.02755000  0.28270000  0.35080000  0.21340000  0.35080000  0.21300000
-3.16000000  0.03766000  0.03059000  0.00252000  0.03000000  0.33360000  0.38740000  0.21890000  0.38770000  0.22220000
-3.15900000  0.03801000  0.03155000  0.00259800  0.03102000  0.38190000  0.40720000  0.22200000  0.40780000  0.21980000
