#Energy d
-4.229300 0.379050
-4.228300 0.382830
-4.227300 0.386530
-4.226300 0.390310
-4.225300 0.394040
-4.224300 0.451610
-4.223300 0.493700
-4.222300 0.496310
-4.221300 0.503810
-4.220300 0.507020
-4.219300 0.510200
-4.218300 0.512520
-4.217300 0.511090
-4.216300 0.509720
-4.215300 0.512570
-4.214300 0.516980
-4.213300 0.521390
-4.212300 0.525750
-4.211300 0.530180
-4.210300 0.534710
-4.209300 0.541660
-4.208300 0.546340
-4.207300 0.551100
-4.206300 0.535790
-4.205300 0.529000
-4.204300 0.522340
-4.203300 0.517380
-4.202300 0.512500
-4.201300 0.507700
-4.200300 0.502970
-4.199300 0.498380
-4.198300 0.493830
-4.197300 0.489340
-4.196300 0.487440
-4.195300 0.490770
-4.194300 0.493170
-4.193300 0.497910
-4.192300 0.502870
-4.191300 0.348000
-4.190300 0.344300
-4.189300 0.340690
-4.188300 0.337100
-4.187300 0.333500
-4.186300 0.329910
-4.185300 0.326300
-4.184300 0.322740
-4.183300 0.319140
-4.182300 0.315540
-4.181300 0.311950
-4.180300 0.308380
-4.179300 0.438190
-4.178300 0.415910
-4.177300 0.394150
-4.176300 0.372620
-4.175300 0.351260
-4.174300 0.331520
-4.173300 0.325490
-4.172300 0.325120
-4.171300 0.324770
-4.170300 0.324450
-4.169300 0.324090
-4.168300 0.323770
-4.167300 0.323390
-4.166300 0.323040
-4.165300 0.322700
-4.164300 0.322300
-4.163300 0.321960
-4.162300 0.321600
-4.161300 0.321200
-4.160300 0.320520
-4.159300 0.319770
-4.158300 0.319020
-4.157300 0.318290
-4.156300 0.317540
-4.155300 0.316790
-4.154300 0.316060
-4.153300 0.315360
-4.152300 0.314810
-4.151300 0.314240
-4.150300 0.313690
-4.149300 0.320329
-4.148300 0.319099
-4.147300 0.317864
-4.146300 0.316613
-4.145300 0.315363
-4.144300 0.314113
-4.143300 0.312852
-4.142300 0.311574
-4.141300 0.310285
-4.140300 0.308956
-4.139300 0.307636
-4.138300 0.306907
-4.137300 0.306930
-4.136300 0.306961
-4.135300 0.306953
-4.134300 0.306906
-4.133300 0.306879
-4.132300 0.306811
-4.131300 0.528635
-4.130300 0.672127
-4.129300 0.471451
-4.128300 0.299935
-4.127300 0.252869
-4.126300 0.266434
-4.125300 0.279949
-4.124300 0.293375
-4.123300 0.306757
-4.122300 0.320070
-4.121300 0.333359
-4.120300 0.346543
-4.119300 0.359660
-4.118300 0.372765
-4.117300 0.385740
-4.116300 0.398600
-4.115300 0.411330
-4.114300 0.423990
-4.113300 0.397010
-4.112300 0.403680
-4.111300 0.410300
-4.110300 0.416900
-4.109300 0.423390
-4.108300 0.484590
-4.107300 0.398510
-4.106300 0.394210
-4.105300 0.389880
-4.104300 0.385560
-4.103300 0.381180
-4.102300 0.376800
-4.101300 0.372390
-4.100300 0.367970
-4.099300 0.363480
-4.098300 0.359020
-4.097300 0.357760
-4.096300 0.360240
-4.095300 0.362720
-4.094300 0.365270
-4.093300 0.367750
-4.092300 0.370300
-4.091300 0.372810
-4.090300 0.375360
-4.089300 0.377920
-4.088300 0.380470
-4.087300 0.423580
-4.086300 0.424780
-4.085300 0.425960
-4.084300 0.427180
-4.083300 0.428380
-4.082300 0.429560
-4.081300 0.430750
-4.080300 0.431950
-4.079300 0.433180
-4.078300 0.434400
-4.077300 0.401690
-4.076300 0.401530
-4.075300 0.401760
-4.074300 0.401950
-4.073300 0.402180
-4.072300 0.402410
-4.071300 0.402620
-4.070300 0.402840
-4.069300 0.403050
-4.068300 0.403290
-4.067300 0.403500
-4.066300 0.403740
-4.065300 0.403950
-4.064300 0.404180
-4.063300 0.404410
-4.062300 0.404670
-4.061300 0.404890
-4.060300 0.405130
-4.059300 0.405360
-4.058300 0.405610
-4.057300 0.405840
-4.056300 0.406070
-4.055300 0.406330
-4.054300 0.410430
-4.053300 0.412560
-4.052300 0.402910
-4.051300 0.403970
-4.050300 0.404330
-4.049300 0.404660
-4.048300 0.405060
-4.047300 0.405780
-4.046300 0.409300
-4.045300 0.419210
-4.044300 0.423170
-4.043300 0.427170
-4.042300 0.431130
-4.041300 0.435130
-4.040300 0.439120
-4.039300 0.423240
-4.038300 0.428330
-4.037300 0.433370
-4.036300 0.481810
-4.035300 0.502970
-4.034300 0.524100
-4.033300 0.545250
-4.032300 0.566390
-4.031300 0.587030
-4.030300 0.602860
-4.029300 0.619090
-4.028300 0.633520
-4.027300 0.647390
-4.026300 0.661210
-4.025300 0.675080
-4.024300 0.688830
-4.023300 0.546450
-4.022300 0.564970
-4.021300 0.570680
-4.020300 0.576640
-4.019300 0.582610
-4.018300 0.588570
-4.017300 0.594570
-4.016300 0.600560
-4.015300 0.606530
-4.014300 0.612550
-4.013300 0.618540
-4.012300 0.624580
-4.011300 0.630620
-4.010300 0.670090
-4.009300 1.194930
-4.008300 2.816760
-4.007300 1.672220
-4.006300 1.464020
-4.005300 1.252600
-4.004300 1.039920
-4.003300 1.064580
-4.002300 1.119330
-4.001300 1.172470
-4.000300 1.202190
-3.999300 1.225560
-3.998300 1.108460
-3.997300 1.169670
-3.996300 1.230550
-3.995300 1.093680
-3.994300 1.120870
-3.993300 1.148970
-3.992300 1.047420
-3.991300 1.059360
-3.990300 1.071200
-3.989300 1.086520
-3.988300 1.108260
-3.987300 1.129790
-3.986300 1.206020
-3.985300 1.229820
-3.984300 1.253740
-3.983300 1.277750
-3.982300 1.301750
-3.981300 1.329450
-3.980300 1.360460
-3.979300 1.380710
-3.978300 1.361630
-3.977300 1.465170
-3.976300 1.606770
-3.975300 1.759070
-3.974300 1.955800
-3.973300 1.161130
-3.972300 1.148060
-3.971300 1.135080
-3.970300 1.122040
-3.969300 1.108960
-3.968300 1.096470
-3.967300 1.085740
-3.966300 1.077420
-3.965300 1.128900
-3.964300 1.129120
-3.963300 1.108400
-3.962300 1.062420
-3.961300 1.061440
-3.960300 1.060690
-3.959300 1.062530
-3.958300 1.053210
-3.957300 1.138060
-3.956300 1.291390
-3.955300 1.440450
-3.954300 1.274460
-3.953300 1.194930
-3.952300 1.113170
-3.951300 1.091530
-3.950300 1.105960
-3.949300 1.119910
-3.948300 1.133320
-3.947300 1.143950
-3.946300 1.058810
-3.945300 1.059200
-3.944300 1.059650
-3.943300 1.110150
-3.942300 1.120150
-3.941300 1.130580
-3.940300 1.140990
-3.939300 1.151390
-3.938300 1.161800
-3.937300 1.172470
-3.936300 1.188510
-3.935300 1.188690
-3.934300 1.171380
-3.933300 1.154200
-3.932300 1.137070
-3.931300 1.126930
-3.930300 1.117470
-3.929300 0.947750
-3.928300 0.915770
-3.927300 0.904340
-3.926300 0.893640
-3.925300 0.883530
-3.924300 0.874050
-3.923300 0.879210
-3.922300 0.903580
-3.921300 0.931940
-3.920300 0.963640
-3.919300 0.812490
-3.918300 0.837610
-3.917300 1.149760
-3.916300 0.884490
-3.915300 0.956460
-3.914300 1.032670
-3.913300 1.064870
-3.912300 1.097260
-3.911300 1.129820
-3.910300 1.162500
-3.909300 1.195450
-3.908300 1.228300
-3.907300 1.226830
-3.906300 1.171230
-3.905300 1.113700
-3.904300 1.056570
-3.903300 0.999710
-3.902300 0.942990
-3.901300 0.886600
-3.900300 0.830540
-3.899300 0.788090
-3.898300 0.783760
-3.897300 0.779130
-3.896300 0.774270
-3.895300 0.763690
-3.894300 0.750350
-3.893300 0.736850
-3.892300 0.708510
-3.891300 0.699370
-3.890300 0.717090
-3.889300 0.707780
-3.888300 0.698570
-3.887300 0.689520
-3.886300 0.731350
-3.885300 0.713750
-3.884300 0.696170
-3.883300 0.715570
-3.882300 1.007800
-3.881300 0.981940
-3.880300 0.953030
-3.879300 0.895870
-3.878300 0.926620
-3.877300 0.947310
-3.876300 0.968830
-3.875300 0.991560
-3.874300 1.008250
-3.873300 1.035880
-3.872300 1.070070
-3.871300 1.106200
-3.870300 1.143130
-3.869300 1.181400
-3.868300 1.301980
-3.867300 1.442990
-3.866300 1.778150
-3.865300 1.330540
-3.864300 1.821950
-3.863300 0.911950
-3.862300 0.957300
-3.861300 1.033420
-3.860300 1.040430
-3.859300 1.127480
-3.858300 1.186270
-3.857300 1.208520
-3.856300 0.956630
-3.855300 0.955620
-3.854300 0.955200
-3.853300 0.955250
-3.852300 0.955790
-3.851300 0.956960
-3.850300 0.958810
-3.849300 0.980220
-3.848300 1.003700
-3.847300 1.027540
-3.846300 1.051640
-3.845300 1.076310
-3.844300 1.108500
-3.843300 1.140940
-3.842300 1.173970
-3.841300 1.207040
-3.840300 1.240450
-3.839300 1.274100
-3.838300 1.308750
-3.837300 1.256800
-3.836300 1.233870
-3.835300 1.208080
-3.834300 1.179220
-3.833300 1.147380
-3.832300 1.112280
-3.831300 0.884180
-3.830300 0.925180
-3.829300 0.894540
-3.828300 0.791460
-3.827300 0.803330
-3.826300 0.813160
-3.825300 0.838850
-3.824300 0.847280
-3.823300 0.855420
-3.822300 0.863540
-3.821300 0.870850
-3.820300 0.878350
-3.819300 0.888790
-3.818300 1.033160
-3.817300 1.122430
-3.816300 1.135020
-3.815300 1.133100
-3.814300 1.132290
-3.813300 1.136680
-3.812300 1.165040
-3.811300 1.193340
-3.810300 1.202200
-3.809300 1.266270
-3.808300 1.282420
-3.807300 1.298850
-3.806300 1.315170
-3.805300 1.331630
-3.804300 1.348140
-3.803300 1.287040
-3.802300 1.161660
-3.801300 1.075270
-3.800300 1.037140
-3.799300 1.058720
-3.798300 1.080500
-3.797300 1.102450
-3.796300 1.124590
-3.795300 1.146740
-3.794300 1.141610
-3.793300 1.148420
-3.792300 1.163400
-3.791300 1.179090
-3.790300 1.180180
-3.789300 1.197280
-3.788300 1.214970
-3.787300 1.233630
-3.786300 2.230920
-3.785300 1.840630
-3.784300 1.514260
-3.783300 1.171730
-3.782300 0.856970
-3.781300 0.884120
-3.780300 0.911150
-3.779300 0.938140
-3.778300 0.965220
-3.777300 0.992140
-3.776300 1.019110
-3.775300 6.988500
-3.774300 0.808140
-3.773300 0.828010
-3.772300 0.848130
-3.771300 0.870120
-3.770300 0.896450
-3.769300 0.925130
-3.768300 0.966930
-3.767300 0.841780
-3.766300 0.847380
-3.765300 0.928990
-3.764300 0.955720
-3.763300 0.983030
-3.762300 1.011110
-3.761300 0.963693
-3.760300 0.989536
-3.759300 1.015759
-3.758300 1.042846
-3.757300 1.203678
-3.756300 1.190000
-3.755300 1.176848
-3.754300 1.165256
-3.753300 1.150232
-3.752300 1.170482
-3.751300 1.197540
-3.750300 1.223914
-3.749300 1.293617
-3.748300 1.293117
-3.747300 1.331332
-3.746300 1.340745
-3.745300 1.316325
-3.744300 1.270633
-3.743300 1.224268
-3.742300 1.187184
-3.741300 1.156774
-3.740300 1.125949
-3.739300 1.110149
-3.738300 1.101330
-3.737300 1.092984
-3.736300 1.203450
-3.735300 1.305650
-3.734300 1.276590
-3.733300 1.318770
-3.732300 1.288780
-3.731300 1.262890
-3.730300 1.295500
-3.729300 1.288870
-3.728300 1.282930
-3.727300 1.277700
-3.726300 1.275770
-3.725300 1.274520
-3.724300 1.273960
-3.723300 1.276680
-3.722300 1.230580
-3.721300 1.214500
-3.720300 1.191750
-3.719300 1.168990
-3.718300 1.146350
-3.717300 1.123720
-3.716300 1.101060
-3.715300 1.080020
-3.714300 1.059580
-3.713300 1.039150
-3.712300 1.027290
-3.711300 1.017970
-3.710300 1.008510
-3.709300 0.998910
-3.708300 0.989080
-3.707300 0.978903
-3.706300 0.968667
-3.705300 0.959070
-3.704300 0.949784
-3.703300 0.942188
-3.702300 0.966634
-3.701300 0.989799
-3.700300 1.011344
-3.699300 1.034234
-3.698300 1.066147
-3.697300 1.281868
-3.696300 1.599715
-3.695300 1.893080
-3.694300 2.381190
-3.693300 1.534820
-3.692300 1.216310
-3.691300 1.226790
-3.690300 1.323700
-3.689300 1.488160
-3.688300 1.148540
-3.687300 1.157410
-3.686300 1.166710
-3.685300 1.191420
-3.684300 1.202190
-3.683300 1.214490
-3.682300 1.226850
-3.681300 1.280670
-3.680300 1.289270
-3.679300 1.188903
-3.678300 1.205073
-3.677300 1.221064
-3.676300 1.273176
-3.675300 1.309319
-3.674300 1.427442
-3.673300 1.454990
-3.672300 1.465300
-3.671300 1.445740
-3.670300 1.425700
-3.669300 1.405080
-3.668300 1.384270
-3.667300 1.218940
-3.666300 1.174180
-3.665300 1.123720
-3.664300 1.073740
-3.663300 1.046130
-3.662300 1.021700
-3.661300 0.997900
-3.660300 0.986100
-3.659300 0.981010
-3.658300 0.975860
-3.657300 0.970230
-3.656300 0.964740
-3.655300 0.959090
-3.654300 0.953060
-3.653300 0.947390
-3.652300 0.946410
-3.651300 0.945390
-3.650300 0.944490
-3.649300 0.943780
-3.648300 0.944830
-3.647300 0.945970
-3.646300 0.947090
-3.645300 0.948290
-3.644300 1.159830
-3.643300 1.152960
-3.642300 1.109230
-3.641300 1.105080
-3.640300 1.098290
-3.639300 1.091420
-3.638300 1.085000
-3.637300 1.078830
-3.636300 1.072730
-3.635300 1.066730
-3.634300 1.404790
-3.633300 1.470860
-3.632300 1.316110
-3.631300 1.170170
-3.630300 1.032400
-3.629300 0.920920
-3.628300 0.893110
-3.627300 0.958030
-3.626300 1.043740
-3.625300 1.121810
-3.624300 1.191680
-3.623300 1.253270
-3.622300 1.086960
-3.621300 1.084190
-3.620300 1.080860
-3.619300 1.109600
-3.618300 1.107680
-3.617300 1.105340
-3.616300 1.106320
-3.615300 1.054080
-3.614300 1.096450
-3.613300 1.145240
-3.612300 1.187130
-3.611300 1.189560
-3.610300 1.201580
-3.609300 1.213690
-3.608300 1.225920
-3.607300 1.237870
-3.606300 1.300610
-3.605300 1.307570
-3.604300 1.300580
-3.603300 1.323340
-3.602300 1.342320
-3.601300 1.355890
-3.600300 1.369570
-3.599300 1.702820
-3.598300 1.730960
-3.597300 1.756550
-3.596300 1.780560
-3.595300 1.802690
-3.594300 1.812570
-3.593300 1.835950
-3.592300 1.844990
-3.591300 1.834940
-3.590300 21.015490
-3.589300 1.551610
-3.588300 1.373920
-3.587300 1.362340
-3.586300 1.358020
-3.585300 1.353740
-3.584300 1.349830
-3.583300 1.346200
-3.582300 1.346310
-3.581300 1.347510
-3.580300 1.349410
-3.579300 1.351340
-3.578300 1.353890
-3.577300 1.356580
-3.576300 1.362130
-3.575300 1.379200
-3.574300 1.348260
-3.573300 1.314910
-3.572300 1.328160
-3.571300 1.341990
-3.570300 1.355960
-3.569300 1.370080
-3.568300 1.391050
-3.567300 1.413770
-3.566300 1.436470
-3.565300 1.990190
-3.564300 1.640780
-3.563300 1.520510
-3.562300 1.546900
-3.561300 1.548110
-3.560300 1.576580
-3.559300 1.877410
-3.558300 1.865940
-3.557300 1.861700
-3.556300 1.855200
-3.555300 1.829940
-3.554300 1.816450
-3.553300 1.800570
-3.552300 1.782820
-3.551300 1.763090
-3.550300 1.741170
-3.549300 1.717160
-3.548300 1.690560
-3.547300 1.662760
-3.546300 1.522230
-3.545300 1.564860
-3.544300 1.595960
-3.543300 1.626230
-3.542300 1.655150
-3.541300 1.680160
-3.540300 1.618030
-3.539300 1.639040
-3.538300 1.666740
-3.537300 1.684220
-3.536300 1.716240
-3.535300 1.721790
-3.534300 1.623350
-3.533300 1.537270
-3.532300 1.446540
-3.531300 1.359730
-3.530300 1.277010
-3.529300 1.223990
-3.528300 1.224010
-3.527300 1.223640
-3.526300 1.224090
-3.525300 1.226940
-3.524300 1.227720
-3.523300 1.227430
-3.522300 1.225250
-3.521300 1.222950
-3.520300 1.221050
-3.519300 1.218730
-3.518300 1.220480
-3.517300 1.222670
-3.516300 1.178430
-3.515300 1.156720
-3.514300 1.135140
-3.513300 1.121050
-3.512300 1.101780
-3.511300 1.082710
-3.510300 1.063740
-3.509300 1.038890
-3.508300 1.017200
-3.507300 1.002840
-3.506300 0.988650
-3.505300 0.974580
-3.504300 0.960660
-3.503300 0.946870
-3.502300 0.934480
-3.501300 0.938650
-3.500300 0.952980
-3.499300 0.973580
-3.498300 1.091820
-3.497300 1.258500
-3.496300 1.438020
-3.495300 1.629620
-3.494300 1.768040
-3.493300 1.861360
-3.492300 1.951900
-3.491300 2.039480
-3.490300 1.757080
-3.489300 1.741030
-3.488300 1.527920
-3.487300 1.496920
-3.486300 1.465270
-3.485300 1.433020
-3.484300 1.400220
-3.483300 1.366500
-3.482300 1.332260
-3.481300 1.297300
-3.480300 1.262040
-3.479300 1.210560
-3.478300 1.146530
-3.477300 1.120140
-3.476300 1.098370
-3.475300 1.090560
-3.474300 1.153710
-3.473300 1.134890
-3.472300 1.115740
-3.471300 1.103350
-3.470300 1.095640
-3.469300 1.120920
-3.468300 1.148770
-3.467300 1.202310
-3.466300 1.295630
-3.465300 1.376220
-3.464300 1.445170
-3.463300 1.501730
-3.462300 1.545810
-3.461300 1.218364
-3.460300 1.238625
-3.459300 1.210457
-3.458300 1.182061
-3.457300 1.153579
-3.456300 1.124657
-3.455300 1.095826
-3.454300 1.068909
-3.453300 1.064389
-3.452300 1.075411
-3.451300 1.071669
-3.450300 1.070289
-3.449300 1.093728
-3.448300 1.117202
-3.447300 1.140099
-3.446300 1.162740
-3.445300 1.183130
-3.444300 1.117960
-3.443300 1.215870
-3.442300 1.230870
-3.441300 1.245210
-3.440300 1.277890
-3.439300 1.315870
-3.438300 1.353050
-3.437300 1.388440
-3.436300 1.426660
-3.435300 1.464680
-3.434300 1.502040
-3.433300 1.538810
-3.432300 1.426140
-3.431300 1.468550
-3.430300 1.577910
-3.429300 1.692270
-3.428300 1.767770
-3.427300 1.691400
-3.426300 1.630990
-3.425300 1.566100
-3.424300 1.739110
-3.423300 1.622470
-3.422300 1.502734
-3.421300 1.398934
-3.420300 1.347386
-3.419300 2.068592
-3.418300 1.730790
-3.417300 1.392191
-3.416300 1.330250
-3.415300 1.366310
-3.414300 1.398020
-3.413300 1.425220
-3.412300 1.699140
-3.411300 1.631200
-3.410300 1.586870
-3.409300 1.542100
-3.408300 1.496960
-3.407300 1.500630
-3.406300 1.452010
-3.405300 1.402340
-3.404300 1.401910
-3.403300 1.354270
-3.402300 1.306350
-3.401300 1.288103
-3.400300 1.295549
-3.399300 1.311182
-3.398300 1.326841
-3.397300 1.310356
-3.396300 1.353677
-3.395300 1.370901
-3.394300 1.388082
-3.393300 1.409257
-3.392300 1.426718
-3.391300 1.444445
-3.390300 1.462126
-3.389300 1.392252
-3.388300 1.377624
-3.387300 1.484972
-3.386300 1.503463
-3.385300 1.521520
-3.384300 1.548720
-3.383300 1.576850
-3.382300 1.528400
-3.381300 1.550800
-3.380300 1.573090
-3.379300 1.595700
-3.378300 1.556380
-3.377300 1.583110
-3.376300 1.608210
-3.375300 3.588550
-3.374300 2.248000
-3.373300 2.398830
-3.372300 2.632580
-3.371300 2.753700
-3.370300 2.872130
-3.369300 2.987900
-3.368300 3.102380
-3.367300 2.578150
-3.366300 2.347210
-3.365300 2.423470
-3.364300 2.509310
-3.363300 2.621230
-3.362300 2.555060
-3.361300 2.537720
-3.360300 2.532480
-3.359300 2.582460
-3.358300 2.640870
-3.357300 2.707160
-3.356300 2.275290
-3.355300 2.195030
-3.354300 2.207470
-3.353300 2.226550
-3.352300 2.245520
-3.351300 2.264600
-3.350300 2.025000
-3.349300 1.990200
-3.348300 1.994000
-3.347300 1.998310
-3.346300 2.005940
-3.345300 2.013450
-3.344300 2.029750
-3.343300 2.033840
-3.342300 2.037520
-3.341300 1.987820
-3.340300 2.062970
-3.339300 2.215360
-3.338300 2.158020
-3.337300 2.105250
-3.336300 2.054420
-3.335300 2.005330
-3.334300 1.958070
-3.333300 1.912570
-3.332300 1.868910
-3.331300 1.854410
-3.330300 1.999250
-3.329300 1.934840
-3.328300 2.017190
-3.327300 2.045880
-3.326300 1.981060
-3.325300 1.740080
-3.324300 1.669010
-3.323300 2.364780
-3.322300 1.626020
-3.321300 1.580140
-3.320300 1.535490
-3.319300 1.661070
-3.318300 1.632070
-3.317300 1.603040
-3.316300 1.578220
-3.315300 1.559980
-3.314300 1.629620
-3.313300 1.664830
-3.312300 1.662070
-3.311300 2.486280
-3.310300 1.753270
-3.309300 1.504740
-3.308300 1.459060
-3.307300 1.606900
-3.306300 1.768980
-3.305300 1.931680
-3.304300 2.094750
-3.303300 2.257800
-3.302300 2.421000
-3.301300 2.710660
-3.300300 2.690380
-3.299300 2.321220
-3.298300 2.269940
-3.297300 2.219070
-3.296300 2.326330
-3.295300 2.580620
-3.294300 2.810130
-3.293300 2.264690
-3.292300 2.299190
-3.291300 2.336440
-3.290300 2.409130
-3.289300 2.404400
-3.288300 2.399590
-3.287300 3.592260
-3.286300 1.945830
-3.285300 1.920510
-3.284300 1.901590
-3.283300 1.882490
-3.282300 1.903330
-3.281300 1.886920
-3.280300 1.870780
-3.279300 1.854750
-3.278300 1.839300
-3.277300 1.860530
-3.276300 1.882000
-3.275300 1.904950
-3.274300 1.926080
-3.273300 2.448590
-3.272300 2.312470
-3.271300 3.539160
-3.270300 5.201190
-3.269300 2.181080
-3.268300 2.125860
-3.267300 2.182420
-3.266300 2.609060
-3.265300 3.379240
-3.264300 3.154440
-3.263300 2.726530
-3.262300 2.432460
-3.261300 2.440180
-3.260300 2.280730
-3.259300 2.245840
-3.258300 2.003930
-3.257300 1.798620
-3.256300 1.632590
-3.255300 1.466400
-3.254300 1.544700
-3.253300 1.592460
-3.252300 2.164170
-3.251300 2.174350
-3.250300 2.188180
-3.249300 2.205400
-3.248300 2.066000
-3.247300 2.074610
-3.246300 2.385950
-3.245300 2.333540
-3.244300 2.336740
-3.243300 2.366750
-3.242300 2.410150
-3.241300 2.453430
-3.240300 2.496500
-3.239300 2.539760
-3.238300 2.582800
-3.237300 2.596340
-3.236300 2.638870
-3.235300 2.681730
-3.234300 2.735110
-3.233300 2.851430
-3.232300 2.962710
-3.231300 3.068520
-3.230300 2.309700
-3.229300 2.325340
-3.228300 2.459850
-3.227300 2.454500
-3.226300 2.449600
-3.225300 2.445660
-3.224300 2.441540
-3.223300 2.437020
-3.222300 2.431620
-3.221300 2.425920
-3.220300 2.470380
-3.219300 2.524250
-3.218300 2.553340
-3.217300 2.571890
-3.216300 2.583160
-3.215300 2.455640
-3.214300 2.357570
-3.213300 2.297360
-3.212300 2.232110
-3.211300 2.156400
-3.210300 2.204030
-3.209300 2.033680
-3.208300 2.029270
-3.207300 2.033450
-3.206300 2.088280
-3.205300 2.148950
-3.204300 2.207000
-3.203300 2.266020
-3.202300 2.288360
-3.201300 2.280960
-3.200300 2.273150
-3.199300 2.305140
-3.198300 2.798370
-3.197300 2.741930
-3.196300 2.696790
-3.195300 2.845600
-3.194300 2.729970
-3.193300 2.606560
-3.192300 2.576580
-3.191300 2.529450
-3.190300 2.505350
-3.189300 2.508020
-3.188300 2.510820
-3.187300 2.561830
-3.186300 2.618420
-3.185300 2.675950
-3.184300 2.734170
-3.183300 2.788860
-3.182300 2.849260
-3.181300 2.870360
-3.180300 2.822360
-3.179300 2.774970
-3.178300 2.727890
-3.177300 2.681010
-3.176300 2.635140
-3.175300 2.589690
-3.174300 2.495170
-3.173300 2.562780
-3.172300 2.508650
-3.171300 2.455420
-3.170300 2.383500
-3.169300 2.328110
-3.168300 2.273230
-3.167300 2.323170
-3.166300 2.269010
-3.165300 2.135270
-3.164300 2.093120
-3.163300 2.050990
-3.162300 2.342240
-3.161300 2.938240
-3.160300 1.844090
-3.159300 1.832490
-3.158300 1.821990
-3.157300 1.833220
-3.156300 1.844960
-3.155300 1.802240
-3.154300 1.764610
-3.153300 1.817260
-3.152300 1.830310
-3.151300 1.821870
-3.150300 1.832400
-3.149300 1.816110
-3.148300 1.799840
-3.147300 1.775890
-3.146300 1.794950
-3.145300 1.794000
-3.144300 1.809390
-3.143300 1.824750
-3.142300 1.840120
-3.141300 1.855040
-3.140300 1.869840
-3.139300 1.884510
-3.138300 1.897950
-3.137300 1.916690
-3.136300 2.092320
-3.135300 2.139010
-3.134300 2.106810
-3.133300 2.378520
