#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
-5.98400000  0.04860000  0.00018784  0.00662100  0.00018781  0.00000246  0.00016548  0.00001915  0.00016549  0.00000214
-5.98300000  0.04892000  0.00019072  0.00666500  0.00019069  0.00000252  0.00016804  0.00001936  0.00016805  0.00000218
-5.98200000  0.04924000  0.00019360  0.00670900  0.00019357  0.00000258  0.00017062  0.00001957  0.00017062  0.00000222
-5.98100000  0.04955000  0.00019650  0.00675200  0.00019646  0.00000264  0.00017320  0.00001979  0.00017320  0.00000226
-5.98000000  0.04987000  0.00019940  0.00679600  0.00019936  0.00000270  0.00017578  0.00002001  0.00017579  0.00000228
-5.97900000  0.05019000  0.00020240  0.00684000  0.00020220  0.00000276  0.00017838  0.00002022  0.00017839  0.00000232
-5.97800000  0.05050000  0.00020520  0.00688400  0.00020520  0.00000282  0.00018098  0.00002044  0.00018099  0.00000236
-5.97700000  0.05082000  0.00020820  0.00692800  0.00020820  0.00000288  0.00018359  0.00002065  0.00018360  0.00000239
-5.97600000  0.05114000  0.00021100  0.00697200  0.00021100  0.00000294  0.00018621  0.00002087  0.00018622  0.00000242
-5.97500000  0.05146000  0.00021400  0.00701600  0.00021400  0.00000300  0.00018884  0.00002109  0.00018885  0.00000246
-5.97400000  0.05178000  0.00021700  0.00706000  0.00021700  0.00000306  0.00019147  0.00002131  0.00019148  0.00000250
-5.97300000  0.05140000  0.00021920  0.00700900  0.00021910  0.00000312  0.00019365  0.00002138  0.00019366  0.00000262
-5.97200000  0.05096000  0.00022120  0.00695100  0.00022120  0.00000318  0.00019578  0.00002144  0.00019579  0.00000274
-5.97100000  0.05052000  0.00022320  0.00689300  0.00022320  0.00000324  0.00019790  0.00002150  0.00019792  0.00000286
-5.97000000  0.05009000  0.00022540  0.00683500  0.00022520  0.00000330  0.00020000  0.00002155  0.00020000  0.00000298
-5.96900000  0.04965000  0.00022740  0.00677700  0.00022740  0.00000334  0.00020220  0.00002161  0.00020220  0.00000310
-5.96800000  0.04922000  0.00022940  0.00671900  0.00022940  0.00000340  0.00020420  0.00002167  0.00020420  0.00000324
-5.96700000  0.04878000  0.00023140  0.00666100  0.00023140  0.00000346  0.00020630  0.00002172  0.00020640  0.00000336
-5.96600000  0.04834000  0.00023340  0.00660300  0.00023340  0.00000350  0.00020840  0.00002178  0.00020840  0.00000350
-5.96500000  0.04791000  0.00023540  0.00654500  0.00023540  0.00000356  0.00021050  0.00002184  0.00021050  0.00000362
-5.96400000  0.04748000  0.00023740  0.00648700  0.00023740  0.00000360  0.00021260  0.00002189  0.00021260  0.00000376
-5.96300000  0.04704000  0.00023940  0.00642900  0.00023930  0.00000366  0.00021460  0.00002195  0.00021460  0.00000388
-5.96200000  0.04660000  0.00024120  0.00637100  0.00024120  0.00000370  0.00021660  0.00002200  0.00021660  0.00000402
-5.96100000  0.04617000  0.00024320  0.00631300  0.00024320  0.00000374  0.00021870  0.00002205  0.00021880  0.00000416
-5.96000000  0.04573000  0.00024520  0.00625500  0.00024520  0.00000380  0.00022080  0.00002211  0.00022080  0.00000428
-5.95900000  0.04530000  0.00024710  0.00619700  0.00024700  0.00000384  0.00022280  0.00002216  0.00022280  0.00000442
-5.95800000  0.04486000  0.00024900  0.00613900  0.00024900  0.00000388  0.00022480  0.00002221  0.00022480  0.00000456
-5.95700000  0.04442000  0.00025100  0.00608100  0.00025080  0.00000392  0.00022680  0.00002227  0.00022680  0.00000470
-5.95600000  0.04399000  0.00025280  0.00602300  0.00025280  0.00000396  0.00022880  0.00002232  0.00022880  0.00000484
-5.95500000  0.04356000  0.00025460  0.00596400  0.00025460  0.00000400  0.00023080  0.00002237  0.00023080  0.00000498
-5.95400000  0.04312000  0.00025660  0.00590600  0.00025650  0.00000406  0.00023280  0.00002243  0.00023280  0.00000512
-5.95300000  0.04299000  0.00027480  0.00589500  0.00027480  0.00000506  0.00024960  0.00002354  0.00024960  0.00000522
-5.95200000  0.04306000  0.00027700  0.00590500  0.00027700  0.00000516  0.00025180  0.00002371  0.00025180  0.00000530
-5.95100000  0.04312000  0.00027940  0.00591500  0.00027930  0.00000526  0.00025400  0.00002388  0.00025400  0.00000536
-5.95000000  0.04318000  0.00028160  0.00592400  0.00028160  0.00000534  0.00025620  0.00002404  0.00025620  0.00000544
-5.94900000  0.04325000  0.00028400  0.00593300  0.00028390  0.00000544  0.00025840  0.00002421  0.00025840  0.00000552
-5.94800000  0.04332000  0.00028620  0.00594300  0.00028620  0.00000554  0.00026070  0.00002438  0.00026080  0.00000560
-5.94700000  0.04338000  0.00028860  0.00595300  0.00028840  0.00000562  0.00026300  0.00002454  0.00026300  0.00000568
-5.94600000  0.04344000  0.00029080  0.00596300  0.00029080  0.00000572  0.00026520  0.00002472  0.00026520  0.00000576
-5.94500000  0.04351000  0.00029310  0.00597200  0.00029300  0.00000580  0.00026740  0.00002488  0.00026740  0.00000584
-5.94400000  0.04358000  0.00029540  0.00598100  0.00029540  0.00000590  0.00026960  0.00002505  0.00026960  0.00000592
-5.94300000  0.04364000  0.00029770  0.00599100  0.00029760  0.00000600  0.00027190  0.00002522  0.00027200  0.00000600
-5.94200000  0.04371000  0.00030000  0.00600100  0.00030000  0.00000608  0.00027420  0.00002538  0.00027420  0.00000608
-5.94100000  0.04377000  0.00030240  0.00601100  0.00030220  0.00000618  0.00027640  0.00002556  0.00027640  0.00000616
-5.94000000  0.04384000  0.00030460  0.00602000  0.00030460  0.00000628  0.00027870  0.00002572  0.00027860  0.00000622
-5.93900000  0.04390000  0.00030700  0.00603000  0.00030680  0.00000636  0.00028090  0.00002590  0.00028100  0.00000631
-5.93800000  0.04397000  0.00030920  0.00603900  0.00030920  0.00000646  0.00028320  0.00002606  0.00028320  0.00000639
-5.93700000  0.04404000  0.00031160  0.00604900  0.00031150  0.00000654  0.00028540  0.00002624  0.00028540  0.00000648
-5.93600000  0.04410000  0.00031380  0.00605900  0.00031380  0.00000664  0.00028770  0.00002640  0.00028780  0.00000656
-5.93500000  0.04416000  0.00031620  0.00606900  0.00031610  0.00000674  0.00029000  0.00002658  0.00029000  0.00000664
-5.93400000  0.04423000  0.00031840  0.00607800  0.00031840  0.00000682  0.00029220  0.00002675  0.00029220  0.00000672
-5.93300000  0.04430000  0.00032080  0.00608700  0.00032080  0.00000692  0.00029450  0.00002692  0.00029460  0.00000680
-5.93200000  0.04436000  0.00032320  0.00609700  0.00032310  0.00000702  0.00029680  0.00002709  0.00029680  0.00000688
-5.93100000  0.04442000  0.00032540  0.00610700  0.00032540  0.00000710  0.00029910  0.00002726  0.00029910  0.00000696
-5.93000000  0.04449000  0.00032780  0.00611700  0.00032780  0.00000720  0.00030140  0.00002743  0.00030140  0.00000704
-5.92900000  0.04456000  0.00033020  0.00612600  0.00033000  0.00000729  0.00030360  0.00002760  0.00030360  0.00000712
-5.92800000  0.04462000  0.00033240  0.00613500  0.00033240  0.00000738  0.00030590  0.00002778  0.00030600  0.00000722
-5.92700000  0.04468000  0.00033480  0.00614500  0.00033470  0.00000748  0.00030820  0.00002795  0.00030820  0.00000730
-5.92600000  0.04475000  0.00033720  0.00615500  0.00033700  0.00000758  0.00031050  0.00002812  0.00031060  0.00000738
-5.92500000  0.04482000  0.00033940  0.00616500  0.00033940  0.00000766  0.00031280  0.00002829  0.00031280  0.00000746
-5.92400000  0.04488000  0.00034180  0.00617400  0.00034180  0.00000776  0.00031510  0.00002847  0.00031520  0.00000754
-5.92300000  0.04494000  0.00034420  0.00618300  0.00034400  0.00000785  0.00031740  0.00002864  0.00031740  0.00000764
-5.92200000  0.04501000  0.00034640  0.00619300  0.00034640  0.00000794  0.00031970  0.00002881  0.00031980  0.00000772
-5.92100000  0.04508000  0.00034880  0.00620300  0.00034880  0.00000804  0.00032200  0.00002899  0.00032200  0.00000780
-5.92000000  0.04514000  0.00035120  0.00621300  0.00035110  0.00000814  0.00032430  0.00002916  0.00032440  0.00000789
-5.91900000  0.04520000  0.00035360  0.00622200  0.00035340  0.00000822  0.00032660  0.00002933  0.00032660  0.00000798
-5.91800000  0.04527000  0.00035580  0.00623200  0.00035580  0.00000832  0.00032890  0.00002951  0.00032900  0.00000806
-5.91700000  0.04534000  0.00035820  0.00624100  0.00035820  0.00000842  0.00033120  0.00002968  0.00033120  0.00000814
-5.91600000  0.04540000  0.00036060  0.00625100  0.00036050  0.00000850  0.00033350  0.00002985  0.00033360  0.00000824
-5.91500000  0.04546000  0.00036300  0.00626100  0.00036280  0.00000860  0.00033580  0.00003003  0.00033580  0.00000832
-5.91400000  0.04553000  0.00036520  0.00627000  0.00036520  0.00000869  0.00033820  0.00003021  0.00033820  0.00000841
-5.91300000  0.04560000  0.00036760  0.00628000  0.00036760  0.00000878  0.00034050  0.00003037  0.00034060  0.00000850
-5.91200000  0.04566000  0.00037000  0.00628900  0.00037000  0.00000888  0.00034280  0.00003055  0.00034280  0.00000858
-5.91100000  0.04572000  0.00037240  0.00629900  0.00037230  0.00000898  0.00034520  0.00003073  0.00034520  0.00000868
-5.91000000  0.04579000  0.00037480  0.00630900  0.00037460  0.00000906  0.00034750  0.00003091  0.00034750  0.00000876
-5.90900000  0.04586000  0.00037700  0.00631800  0.00037700  0.00000916  0.00034980  0.00003108  0.00034980  0.00000884
-5.90800000  0.04592000  0.00037940  0.00632800  0.00037940  0.00000926  0.00035220  0.00003125  0.00035220  0.00000894
-5.90700000  0.04598000  0.00038180  0.00633700  0.00038180  0.00000935  0.00035450  0.00003143  0.00035460  0.00000902
-5.90600000  0.04605000  0.00038420  0.00634700  0.00038420  0.00000944  0.00035680  0.00003161  0.00035680  0.00000912
-5.90500000  0.04612000  0.00038660  0.00635700  0.00038650  0.00000954  0.00035920  0.00003179  0.00035920  0.00000920
-5.90400000  0.04618000  0.00038900  0.00636700  0.00038890  0.00000963  0.00036150  0.00003196  0.00036160  0.00000930
-5.90300000  0.04624000  0.00039140  0.00637600  0.00039130  0.00000972  0.00036390  0.00003214  0.00036380  0.00000938
-5.90200000  0.04631000  0.00039380  0.00638500  0.00039360  0.00000982  0.00036620  0.00003231  0.00036620  0.00000948
-5.90100000  0.04638000  0.00039620  0.00639500  0.00039600  0.00000991  0.00036860  0.00003249  0.00036860  0.00000958
-5.90000000  0.04644000  0.00039840  0.00640500  0.00039840  0.00001000  0.00037090  0.00003267  0.00037100  0.00000966
-5.89900000  0.04650000  0.00040080  0.00641500  0.00040080  0.00001010  0.00037330  0.00003285  0.00037330  0.00000976
-5.89800000  0.04657000  0.00040320  0.00642400  0.00040320  0.00001020  0.00037560  0.00003303  0.00037560  0.00000984
-5.89700000  0.04664000  0.00040560  0.00643300  0.00040560  0.00001028  0.00037800  0.00003320  0.00037800  0.00000994
-5.89600000  0.04670000  0.00040800  0.00644300  0.00040800  0.00001038  0.00038040  0.00003338  0.00038040  0.00001004
-5.89500000  0.04676000  0.00041040  0.00645300  0.00041040  0.00001048  0.00038270  0.00003356  0.00038280  0.00001012
-5.89400000  0.04683000  0.00041280  0.00646300  0.00041280  0.00001058  0.00038510  0.00003374  0.00038520  0.00001022
-5.89300000  0.04692000  0.00041570  0.00647600  0.00041560  0.00001072  0.00038790  0.00003396  0.00038800  0.00001030
-5.89200000  0.04703000  0.00041890  0.00649200  0.00041880  0.00001092  0.00039100  0.00003422  0.00039100  0.00001038
-5.89100000  0.04714000  0.00042220  0.00650900  0.00042200  0.00001112  0.00039420  0.00003447  0.00039420  0.00001046
-5.89000000  0.04726000  0.00042540  0.00652500  0.00042520  0.00001130  0.00039730  0.00003472  0.00039740  0.00001056
-5.88900000  0.04737000  0.00042860  0.00654100  0.00042840  0.00001150  0.00040040  0.00003498  0.00040040  0.00001064
-5.88800000  0.04748000  0.00043180  0.00655700  0.00043170  0.00001170  0.00040360  0.00003524  0.00040360  0.00001072
-5.88700000  0.04760000  0.00043500  0.00657400  0.00043490  0.00001190  0.00040670  0.00003548  0.00040680  0.00001080
-5.88600000  0.04770000  0.00043820  0.00659000  0.00043810  0.00001210  0.00040990  0.00003574  0.00040980  0.00001088
-5.88500000  0.04782000  0.00044140  0.00660600  0.00044130  0.00001230  0.00041300  0.00003600  0.00041300  0.00001096
-5.88400000  0.04793000  0.00044460  0.00662300  0.00044460  0.00001250  0.00041620  0.00003626  0.00041620  0.00001104
-5.88300000  0.04804000  0.00044780  0.00663900  0.00044780  0.00001270  0.00041930  0.00003652  0.00041940  0.00001112
-5.88200000  0.04816000  0.00045100  0.00665500  0.00045100  0.00001290  0.00042250  0.00003678  0.00042260  0.00001120
-5.88100000  0.04827000  0.00045440  0.00667100  0.00045430  0.00001310  0.00042570  0.00003703  0.00042560  0.00001128
-5.88000000  0.04838000  0.00045760  0.00668800  0.00045750  0.00001330  0.00042880  0.00003729  0.00042880  0.00001136
-5.87900000  0.04849000  0.00046080  0.00670400  0.00046080  0.00001350  0.00043200  0.00003755  0.00043200  0.00001145
-5.87800000  0.04860000  0.00046400  0.00672000  0.00046400  0.00001370  0.00043520  0.00003781  0.00043520  0.00001152
-5.87700000  0.04872000  0.00046740  0.00673700  0.00046720  0.00001392  0.00043830  0.00003807  0.00043840  0.00001162
-5.87600000  0.04883000  0.00047060  0.00675300  0.00047050  0.00001412  0.00044150  0.00003833  0.00044160  0.00001170
-5.87500000  0.04878000  0.00047380  0.00674800  0.00047370  0.00001432  0.00044490  0.00003859  0.00044500  0.00001186
-5.87400000  0.04858000  0.00047680  0.00672200  0.00047680  0.00001454  0.00044860  0.00003885  0.00044860  0.00001212
-5.87300000  0.04838000  0.00048000  0.00669600  0.00047980  0.00001474  0.00045220  0.00003911  0.00045220  0.00001236
-5.87200000  0.04818000  0.00048300  0.00667000  0.00048290  0.00001494  0.00045580  0.00003938  0.00045580  0.00001262
-5.87100000  0.04797000  0.00048600  0.00664300  0.00048600  0.00001516  0.00045940  0.00003964  0.00045940  0.00001288
-5.87000000  0.04777000  0.00048920  0.00661700  0.00048910  0.00001536  0.00046310  0.00003991  0.00046300  0.00001314
-5.86900000  0.04757000  0.00049220  0.00659100  0.00049220  0.00001556  0.00046670  0.00004017  0.00046660  0.00001339
-5.86800000  0.04736000  0.00049530  0.00656500  0.00049520  0.00001578  0.00047030  0.00004043  0.00047040  0.00001364
-5.86700000  0.04716000  0.00049840  0.00653900  0.00049830  0.00001598  0.00047390  0.00004069  0.00047400  0.00001390
-5.86600000  0.04696000  0.00050140  0.00651300  0.00050130  0.00001618  0.00047750  0.00004096  0.00047760  0.00001416
-5.86500000  0.04676000  0.00050440  0.00648600  0.00050440  0.00001640  0.00048110  0.00004123  0.00048120  0.00001442
-5.86400000  0.04656000  0.00050760  0.00646000  0.00050740  0.00001660  0.00048470  0.00004149  0.00048480  0.00001468
-5.86300000  0.04635000  0.00051060  0.00643400  0.00051050  0.00001680  0.00048830  0.00004175  0.00048840  0.00001494
-5.86200000  0.04615000  0.00051360  0.00640800  0.00051350  0.00001700  0.00049190  0.00004201  0.00049200  0.00001522
-5.86100000  0.04594000  0.00051660  0.00638100  0.00051650  0.00001720  0.00049550  0.00004228  0.00049560  0.00001548
-5.86000000  0.04574000  0.00051960  0.00635500  0.00051950  0.00001742  0.00049910  0.00004255  0.00049920  0.00001574
-5.85900000  0.04554000  0.00052260  0.00632900  0.00052260  0.00001762  0.00050270  0.00004281  0.00050280  0.00001600
-5.85800000  0.04534000  0.00052560  0.00630300  0.00052560  0.00001782  0.00050630  0.00004307  0.00050640  0.00001626
-5.85700000  0.04514000  0.00052860  0.00627700  0.00052860  0.00001802  0.00050990  0.00004333  0.00051000  0.00001654
-5.85600000  0.04493000  0.00053160  0.00625100  0.00053160  0.00001822  0.00051350  0.00004361  0.00051360  0.00001680
-5.85500000  0.04480000  0.00053440  0.00623300  0.00053440  0.00001841  0.00051680  0.00004385  0.00051680  0.00001704
-5.85400000  0.04480000  0.00053680  0.00623500  0.00053670  0.00001858  0.00051940  0.00004407  0.00051940  0.00001718
-5.85300000  0.04482000  0.00053900  0.00623700  0.00053900  0.00001873  0.00052190  0.00004428  0.00052200  0.00001734
-5.85200000  0.04482000  0.00054140  0.00623900  0.00054130  0.00001890  0.00052450  0.00004449  0.00052460  0.00001750
-5.85100000  0.04483000  0.00054360  0.00624100  0.00054360  0.00001906  0.00052710  0.00004471  0.00052720  0.00001764
-5.85000000  0.04484000  0.00054600  0.00624300  0.00054590  0.00001922  0.00052970  0.00004493  0.00052980  0.00001780
-5.84900000  0.04485000  0.00054820  0.00624500  0.00054810  0.00001938  0.00053230  0.00004515  0.00053240  0.00001796
-5.84800000  0.04486000  0.00055060  0.00624700  0.00055050  0.00001954  0.00053490  0.00004536  0.00053500  0.00001810
-5.84700000  0.04486000  0.00055280  0.00624900  0.00055270  0.00001970  0.00053750  0.00004558  0.00053760  0.00001826
-5.84600000  0.04487000  0.00055520  0.00625100  0.00055510  0.00001986  0.00054010  0.00004580  0.00054020  0.00001842
-5.84500000  0.04488000  0.00055740  0.00625300  0.00055730  0.00002002  0.00054270  0.00004601  0.00054280  0.00001858
-5.84400000  0.04489000  0.00055980  0.00625500  0.00055970  0.00002018  0.00054530  0.00004623  0.00054540  0.00001872
-5.84300000  0.04490000  0.00056200  0.00625700  0.00056200  0.00002034  0.00054790  0.00004645  0.00054800  0.00001888
-5.84200000  0.04490000  0.00056440  0.00625900  0.00056430  0.00002050  0.00055050  0.00004667  0.00055060  0.00001904
-5.84100000  0.04491000  0.00056660  0.00626100  0.00056660  0.00002066  0.00055310  0.00004688  0.00055320  0.00001920
-5.84000000  0.04492000  0.00056900  0.00626300  0.00056890  0.00002082  0.00055570  0.00004710  0.00055580  0.00001936
-5.83900000  0.04493000  0.00057120  0.00626500  0.00057120  0.00002098  0.00055830  0.00004732  0.00055840  0.00001952
-5.83800000  0.04494000  0.00057360  0.00626700  0.00057350  0.00002114  0.00056090  0.00004754  0.00056100  0.00001968
