#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
-0.97910000  0.09590000  0.02240600  0.01139760  0.01722500  0.84480000  0.52200000  0.57177000  0.58902000  0.76180000
-0.97810000  0.09553000  0.02215300  0.01133300  0.01708300  0.84010000  0.52310000  0.57534000  0.59018000  0.77040000
-0.97610000  0.09030000  0.02027900  0.01117990  0.01572600  0.76180000  0.51710000  0.56937000  0.58297000  0.73190000
-0.97510000  0.07989000  0.01655900  0.01094650  0.01279700  0.62390000  0.50365000  0.55867000  0.56668000  0.64080000
-0.97310000  0.07951000  0.01651200  0.01100040  0.01282600  0.62520000  0.50949000  0.59303000  0.57453000  0.64090000
-0.97210000  0.07900000  0.01636100  0.01098900  0.01275000  0.62370000  0.51088000  0.59798000  0.57617000  0.63750000
-0.97010000  0.10460000  0.02403700  0.03129960  0.01564700  1.08090000  1.44965000  0.66100000  1.54880000  0.64090000
-0.96910000  0.10509000  0.02349900  0.03114720  0.01567000  1.03790000  1.43064000  0.66550000  1.53030000  0.63740000
-0.96710000  0.10558000  0.02296800  0.03099480  0.01569000  0.99550000  1.41261000  0.67000000  1.51180000  0.63400000
-0.96610000  0.10602000  0.02244600  0.03083240  0.01570800  0.95360000  1.39458000  0.67450000  1.49230000  0.63060000
-0.96410000  0.10762000  0.02214000  0.03072460  0.01599000  0.92860000  1.37778000  0.68640000  1.47630000  0.62780000
-0.96310000  0.10943000  0.02188900  0.03061780  0.01632000  0.90740000  1.36203000  0.69990000  1.46040000  0.62510000
-0.96110000  0.11123000  0.02163600  0.03050130  0.01664700  0.88670000  1.34527000  0.71370000  1.44340000  0.62250000
-0.96010000  0.11298000  0.02138100  0.03038500  0.01697200  0.86620000  1.32952000  0.72740000  1.42750000  0.61990000
-0.95810000  0.11471000  0.02112300  0.03026880  0.01729400  0.84620000  1.31277000  0.74140000  1.41160000  0.61730000
-0.95710000  0.09041000  0.01709600  0.01555250  0.01472600  0.72960000  0.71008000  0.71195000  0.78900000  0.61230000
-0.95510000  0.08886000  0.01670600  0.01406680  0.01470600  0.72740000  0.64778000  0.72171000  0.72430000  0.60840000
-0.95410000  0.08729000  0.01632500  0.01258120  0.01468500  0.72580000  0.58569000  0.73167000  0.65981000  0.60450000
-0.95210000  0.08569000  0.01594300  0.01108590  0.01466300  0.72500000  0.52371000  0.74172000  0.59521000  0.60030000
-0.95110000  0.08406000  0.01556000  0.00959970  0.01464000  0.72480000  0.46183000  0.75196000  0.53081000  0.59590000
-0.94910000  0.08241000  0.01519600  0.00811180  0.01461600  0.72530000  0.40006000  0.76219000  0.46631000  0.59140000
-0.94810000  0.08074000  0.01482100  0.00662400  0.01459100  0.72640000  0.33850000  0.77261000  0.40191000  0.58670000
-0.94610000  0.08147000  0.01489300  0.00660860  0.01482300  0.74180000  0.33833000  0.78831000  0.40204000  0.58440000
-0.94510000  0.08234000  0.01498700  0.00667640  0.01506700  0.75770000  0.34161000  0.80439000  0.40579000  0.58210000
-0.94310000  0.08320000  0.01508000  0.00674640  0.01532000  0.77360000  0.34489000  0.82059000  0.40954000  0.57990000
-0.94210000  0.08257000  0.01367200  0.00667870  0.01496200  0.72750000  0.33671000  0.79051000  0.39724000  0.55720000
-0.94010000  0.08242000  0.01335300  0.00663070  0.01481300  0.72760000  0.33718000  0.77716000  0.39657000  0.54800000
-0.93910000  0.08219000  0.01304300  0.00657730  0.01465300  0.72860000  0.33787000  0.76209000  0.39642000  0.53910000
-0.93710000  0.08192000  0.01276200  0.00651950  0.01446100  0.73060000  0.33899000  0.74551000  0.39661000  0.53060000
-0.93610000  0.08156000  0.01250900  0.00645520  0.01423900  0.73360000  0.34034000  0.72731000  0.39733000  0.52240000
-0.93410000  0.08113000  0.01226900  0.00638650  0.01400500  0.73760000  0.34211000  0.70749000  0.39849000  0.51450000
-0.93310000  0.08064000  0.01205200  0.00631230  0.01373900  0.74240000  0.34420000  0.68616000  0.39998000  0.50700000
-0.93110000  0.08065000  0.01196600  0.00629540  0.01362800  0.75180000  0.34763000  0.67545000  0.40348000  0.50110000
-0.93010000  0.08187000  0.01212600  0.00642020  0.01391300  0.76900000  0.35375000  0.69149000  0.41029000  0.49810000
-0.92810000  0.08308000  0.01228500  0.00654620  0.01418700  0.78610000  0.35978000  0.70765000  0.41721000  0.49520000
-0.92710000  0.08428000  0.01244200  0.00667330  0.01446100  0.80310000  0.36601000  0.72391000  0.42414000  0.49220000
-0.92510000  0.09138000  0.01322100  0.00925830  0.01538000  0.85560000  0.50386000  0.84985000  0.57398000  0.51020000
-0.92410000  0.11089000  0.01416000  0.01086470  0.01892000  0.90780000  0.54898000  1.04256000  0.62770000  0.52650000
-0.92210000  0.13510000  0.01522300  0.01271590  0.02349300  0.95820000  0.59625000  1.23720000  0.68210000  0.54630000
-0.92110000  0.16251000  0.01637300  0.01469500  0.02884200  1.00400000  0.64306000  1.41860000  0.73370000  0.56830000
-0.91910000  0.12791000  0.01608600  0.01325080  0.02346600  0.99150000  0.61713000  1.30640000  0.70310000  0.55670000
-0.91810000  0.12368000  0.01604500  0.01324170  0.02284500  0.99590000  0.62532000  1.31310000  0.71210000  0.55510000
-0.91610000  0.11962000  0.01599400  0.01322050  0.02222400  0.99930000  0.63367000  1.31670000  0.72130000  0.55380000
-0.91510000  0.11572000  0.01594200  0.01319700  0.02161200  1.00170000  0.64228000  1.31810000  0.73070000  0.55270000
-0.91310000  0.11197000  0.01588000  0.01317140  0.02100900  1.00290000  0.65094000  1.31750000  0.74010000  0.55180000
-0.91210000  0.10839000  0.01580700  0.01313350  0.02041600  1.00310000  0.65976000  1.31473000  0.74980000  0.55090000
-0.91010000  0.10497000  0.01572300  0.01309350  0.01983300  1.00230000  0.66874000  1.30985000  0.75950000  0.55040000
-0.90910000  0.10170000  0.01563000  0.01304120  0.01925000  1.00020000  0.67787000  1.30187000  0.76950000  0.55000000
-0.90710000  0.09881000  0.01565900  0.01291400  0.01901800  0.99830000  0.69049000  1.30159000  0.78220000  0.54970000
-0.90610000  0.09753000  0.01563300  0.01290070  0.01862200  1.00210000  0.70102000  1.27576000  0.79310000  0.54990000
-0.90410000  0.09624000  0.01561600  0.01287650  0.01821600  1.00610000  0.71105000  1.24889000  0.80360000  0.54970000
-0.90310000  0.09447000  0.01553300  0.01274020  0.01772200  1.00960000  0.71451000  1.21551000  0.80710000  0.54070000
-0.90110000  0.09270000  0.01545000  0.01259310  0.01723000  1.01350000  0.71799000  1.18213000  0.81030000  0.53170000
-0.90010000  0.09096000  0.01536800  0.01245510  0.01673700  1.01750000  0.72127000  1.14776000  0.81340000  0.52260000
-0.89810000  0.08922000  0.01528600  0.01230630  0.01624600  1.02170000  0.72436000  1.11139000  0.81640000  0.51350000
-0.89710000  0.08751000  0.01521600  0.01216670  0.01574600  1.02650000  0.72736000  1.07513000  0.81920000  0.50430000
-0.89510000  0.08579000  0.01514800  0.01202640  0.01524800  1.03200000  0.73018000  1.03780000  0.82180000  0.49510000
-0.89410000  0.08270000  0.01497000  0.01197970  0.01457000  1.03920000  0.75074000  0.98922000  0.84380000  0.45400000
-0.89210000  0.08113000  0.01491900  0.01183850  0.01408900  1.04590000  0.75338000  0.95001000  0.84610000  0.44680000
-0.89110000  0.07960000  0.01486700  0.01170640  0.01360800  1.05290000  0.75583000  0.90971000  0.84820000  0.43960000
-0.88910000  0.07806000  0.01482700  0.01156360  0.01311700  1.06020000  0.75818000  0.86841000  0.85030000  0.43230000
-0.88810000  0.07710000  0.01478500  0.01149070  0.01283300  1.06600000  0.76147000  0.84869000  0.85370000  0.42590000
-0.88610000  0.07787000  0.01495100  0.01176640  0.01277500  1.09050000  0.78787000  0.86426000  0.88290000  0.43380000
-0.88510000  0.08560000  0.01586500  0.01320430  0.01327500  1.19210000  0.89985000  0.99102000  1.00850000  0.50630000
-0.88310000  0.09395000  0.01666300  0.01436090  0.01369300  1.29250000  0.98998000  1.11034000  1.11050000  0.58790000
-0.88210000  0.10299000  0.01746800  0.01521700  0.01404700  1.40450000  1.05889000  1.22340000  1.18940000  0.67880000
-0.88010000  0.08695000  0.01501600  0.01307670  0.01318600  1.09890000  0.90841000  0.98819000  1.01590000  0.60580000
-0.87910000  0.08633000  0.01464500  0.01299100  0.01298400  1.06590000  0.90750000  0.97386000  1.01440000  0.61440000
-0.87710000  0.08573000  0.01426400  0.01290560  0.01279400  1.03250000  0.90629000  0.95993000  1.01260000  0.62320000
-0.87610000  0.08514000  0.01388200  0.01282040  0.01260300  0.99870000  0.90498000  0.94621000  1.01070000  0.63190000
-0.87410000  0.08458000  0.01349000  0.01272560  0.01241600  0.96450000  0.90337000  0.93270000  1.00840000  0.64070000
-0.87310000  0.08403000  0.01309800  0.01264100  0.01223200  0.92990000  0.90165000  0.91959000  1.00600000  0.64950000
-0.87110000  0.08349000  0.01270100  0.01254660  0.01205000  0.89490000  0.89974000  0.90669000  1.00340000  0.65820000
-0.87010000  0.08297000  0.01229600  0.01246260  0.01187000  0.85950000  0.89752000  0.89410000  1.00040000  0.66710000
-0.86810000  0.07052000  0.01063100  0.00721060  0.00994500  0.80080000  0.56412000  0.65884000  0.63284000  0.61020000
-0.86710000  0.07043000  0.01029800  0.00716380  0.00984600  0.76590000  0.56277000  0.64795000  0.63087000  0.62440000
-0.86510000  0.07036000  0.00995900  0.00711730  0.00975000  0.73060000  0.56131000  0.63726000  0.62867000  0.63860000
-0.86410000  0.07030000  0.00961600  0.00706900  0.00965600  0.69500000  0.55965000  0.62697000  0.62624000  0.65280000
-0.86210000  0.07026000  0.00926700  0.00702000  0.00956600  0.65890000  0.55789000  0.61689000  0.62358000  0.66700000
-0.86110000  0.07023000  0.00891300  0.00697020  0.00947800  0.62240000  0.55593000  0.60712000  0.62090000  0.68120000
-0.85910000  0.07022000  0.00855400  0.00691960  0.00939300  0.58550000  0.55376000  0.59766000  0.61789000  0.69550000
-0.85810000  0.08626000  0.00894000  0.00678380  0.01138000  0.55670000  0.52536000  0.65342000  0.58880000  1.13180000
-0.85610000  0.08496000  0.00848100  0.00670170  0.01110200  0.51860000  0.52268000  0.63939000  0.58501000  1.11080000
-0.85510000  0.08367000  0.00801800  0.00661980  0.01083000  0.47999000  0.52000000  0.62547000  0.58120000  1.09000000
-0.85310000  0.08238000  0.00755000  0.00654020  0.01056100  0.44089000  0.51732000  0.61156000  0.57737000  1.06900000
-0.85210000  0.08134000  0.00732200  0.00649068  0.01038100  0.42372000  0.51683000  0.60373000  0.57654000  1.04850000
-0.85010000  0.08041000  0.00720700  0.00645489  0.01024000  0.41692000  0.51749000  0.59855000  0.57699000  1.02820000
-0.84910000  0.07946000  0.00709100  0.00641911  0.01010100  0.40990000  0.51815000  0.59318000  0.57763000  1.00780000
-0.84710000  0.08061000  0.00699300  0.00645891  0.01026500  0.40119000  0.52744000  0.59266000  0.58769000  0.99590000
-0.84610000  0.08466000  0.00692100  0.00658990  0.01085800  0.39035000  0.54672000  0.59891000  0.60921000  0.99640000
-0.84410000  0.08912000  0.00684900  0.00672020  0.01152100  0.37976000  0.56538000  0.60595000  0.62996000  0.99930000
-0.84310000  0.09397000  0.00678100  0.00684970  0.01225200  0.36954000  0.58322000  0.61360000  0.65015000  1.00480000
-0.84110000  0.09923000  0.00671400  0.00697960  0.01305100  0.35947000  0.60035000  0.62194000  0.66957000  1.01270000
-0.84010000  0.10488000  0.00664900  0.00710780  0.01392900  0.34976000  0.61686000  0.63108000  0.68844000  1.02320000
-0.83810000  0.11094000  0.00658700  0.00723530  0.01486600  0.34031000  0.63256000  0.64081000  0.70653000  1.03630000
-0.83710000  0.12984000  0.00658100  0.00751900  0.01769500  0.33027000  0.65845000  0.68522000  0.73899000  1.11100000
-0.83510000  0.12668000  0.00638900  0.00744510  0.01718500  0.31853000  0.65675000  0.67500000  0.73658000  1.07970000
-0.83410000  0.12529000  0.00626900  0.00748140  0.01671200  0.33553000  0.67412000  0.66233000  0.75492000  1.04870000
-0.83210000  0.12912000  0.00720200  0.00855680  0.02103400  0.35038000  0.74133000  0.77017000  0.83580000  1.14530000
-0.83110000  0.19805000  0.00939000  0.01427870  0.09046100  0.36993000  0.86339000  3.81400000  0.99800000  1.64330000
-0.82910000  0.14712000  0.00892600  0.01107480  0.03957000  0.37986000  0.88870000  1.43694000  1.01850000  1.33200000
-0.82810000  0.14462000  0.00886200  0.01106760  0.03885900  0.37708000  0.89791000  1.40962000  1.02880000  1.30290000
-0.82610000  0.14223000  0.00879600  0.01105070  0.03815900  0.37432000  0.90701000  1.38131000  1.03890000  1.27350000
-0.82510000  0.13994000  0.00873100  0.01104420  0.03747800  0.37169000  0.91581000  1.35399000  1.04870000  1.24460000
-0.82310000  0.11909000  0.00798500  0.01053420  0.03587300  0.31158000  0.90946000  1.04559000  1.03450000  0.99810000
-0.82210000  0.11846000  0.00809600  0.01063170  0.03544700  0.32169000  0.92898000  1.02774000  1.05610000  0.98730000
-0.82010000  0.11784000  0.00820700  0.01072920  0.03503200  0.33170000  0.94839000  1.01029000  1.07770000  0.97620000
-0.81910000  0.20262000  0.01648300  0.01931520  0.05785500  0.49105000  1.52208000  1.68250000  1.74590000  1.03810000
-0.81710000  0.17945000  0.01430000  0.01668730  0.05180100  0.52732000  1.38490000  1.41980000  1.58290000  1.03290000
-0.81610000  0.17935000  0.01450200  0.01685830  0.05172300  0.55370000  1.41841000  1.40230000  1.62050000  1.02840000
-0.81410000  0.17915000  0.01469600  0.01702930  0.05162700  0.57990000  1.45191000  1.38585000  1.65820000  1.02390000
-0.81310000  0.17886000  0.01490300  0.01721020  0.05151400  0.60590000  1.48642000  1.36934000  1.69690000  1.01890000
-0.81110000  0.17856000  0.01511300  0.01739120  0.05138400  0.63170000  1.52193000  1.35383000  1.73680000  1.01380000
-0.81010000  0.17816000  0.01532400  0.01758220  0.05122600  0.65730000  1.55745000  1.33831000  1.77670000  1.00840000
-0.80810000  0.17777000  0.01553900  0.01777310  0.05106000  0.68280000  1.59397000  1.32378000  1.81770000  1.00270000
-0.80710000  0.17727000  0.01574600  0.01797410  0.05087700  0.70810000  1.63049000  1.30925000  1.85880000  0.99680000
-0.80510000  0.17668000  0.01596500  0.01817510  0.05066700  0.73320000  1.66802000  1.29571000  1.90090000  0.99070000
-0.80410000  0.17685000  0.01603100  0.01845700  0.05048300  0.77350000  1.73119000  1.28930000  1.97070000  0.98200000
-0.80210000  0.16157000  0.01586200  0.01857940  0.04705500  0.76440000  1.78869000  1.26499000  2.03620000  0.71300000
-0.80110000  0.15914000  0.01583500  0.01868130  0.04567800  0.77050000  1.81426000  1.24905000  2.06120000  0.69380000
-0.79910000  0.15669000  0.01581400  0.01877300  0.04428700  0.77760000  1.83982000  1.23111000  2.08610000  0.67500000
-0.79810000  0.15421000  0.01578000  0.01886470  0.04289300  0.78600000  1.86538000  1.21316000  2.11200000  0.65650000
-0.79610000  0.15502000  0.01593900  0.01946180  0.04163100  0.85010000  1.98549000  1.22350000  2.24000000  0.63430000
-0.79510000  0.15261000  0.01588700  0.01943250  0.04017900  0.86020000  1.99988000  1.21031000  2.25120000  0.61810000
-0.79310000  0.15006000  0.01583100  0.01941320  0.03872400  0.87110000  2.01426000  1.19612000  2.26340000  0.60230000
-0.79210000  0.14764000  0.01576300  0.01943390  0.03835600  0.88290000  2.03065000  1.18269000  2.27800000  0.64770000
-0.79010000  0.18176000  0.01890500  0.02841430  0.04351800  0.95270000  3.04794000  1.22131000  3.32130000  0.80750000
-0.78910000  0.20044000  0.02073800  0.03101680  0.04693000  0.99470000  3.32823000  1.24130000  3.60760000  0.92570000
-0.78710000  0.22700000  0.02403500  0.03527060  0.05213500  1.29590000  3.79620000  1.30841000  4.09940000  1.06930000
-0.78610000  0.23280000  0.02518200  0.03584870  0.05422300  1.28870000  3.86250000  1.31446000  4.17080000  1.17550000
-0.78410000  0.23700000  0.02627300  0.03642990  0.05615500  1.27970000  3.93040000  1.32168000  4.24440000  1.28410000
-0.78310000  0.24010000  0.02736700  0.03707660  0.05801900  1.27130000  4.00630000  1.33009000  4.32640000  1.39510000
-0.78110000  0.24210000  0.02845400  0.03777880  0.05978700  1.26140000  4.09099000  1.34068000  4.41810000  1.50730000
-0.78010000  0.23630000  0.02802400  0.03741610  0.05971300  1.24500000  4.07317000  1.31924000  4.39690000  1.59790000
-0.77810000  0.22760000  0.02692900  0.03659090  0.05887800  1.22520000  4.00566000  1.28201000  4.32260000  1.67790000
-0.77710000  0.22300000  0.02613600  0.03678390  0.05845600  1.21690000  4.10423000  1.26868000  4.43110000  1.75360000
-0.77510000  0.21540000  0.02507700  0.03605290  0.05783700  1.19950000  4.05186000  1.23061000  4.37360000  1.83850000
-0.77410000  0.19184000  0.02296900  0.03191570  0.05685000  1.17040000  3.63428000  1.17044000  3.94810000  1.91050000
-0.77210000  0.18735000  0.02229400  0.03172820  0.05765400  1.16620000  3.64660000  1.16237000  3.96350000  2.00180000
-0.77110000  0.18285000  0.02162500  0.03154070  0.05848500  1.16220000  3.65791000  1.15231000  3.97670000  2.09200000
-0.76910000  0.17834000  0.02096200  0.03134340  0.05932300  1.15860000  3.66921000  1.14226000  3.98990000  2.18210000
-0.76810000  0.17645000  0.02052400  0.03210030  0.07688700  1.15960000  3.75467000  1.16319000  4.09610000  3.11520000
-0.76610000  0.17409000  0.02045500  0.03272290  0.08474700  1.16530000  3.81108000  1.17735000  4.16400000  3.52290000
-0.76510000  0.18267000  0.02205700  0.03579750  0.10013000  1.19550000  4.01233000  1.21500000  4.39430000  4.16500000
-0.76310000  0.19096000  0.02385100  0.03888040  0.11534300  1.23630000  4.23137000  1.25760000  4.64600000  4.79660000
-0.76210000  0.19849000  0.02572000  0.04195800  0.13012000  1.28150000  4.46534000  1.30460000  4.91390000  5.41890000
-0.76010000  0.20573000  0.02774000  0.04518300  0.14521000  1.33230000  4.72858000  1.36050000  5.21450000  6.06320000
