#Energy           s          py          pz          px         dxy         dyz         dz2         dxz      dx2-y2
-6.62730000  0.11675000  0.00407700  0.00938100  0.00379300  0.00066690  0.00246900  0.00260400  0.00238100  0.00054550
-6.62630000  0.11673000  0.00408200  0.00937600  0.00379900  0.00066780  0.00247100  0.00260400  0.00238300  0.00054630
-6.62530000  0.11670000  0.00408800  0.00937100  0.00380400  0.00066880  0.00247300  0.00260400  0.00238600  0.00054720
-6.62430000  0.11667000  0.00409300  0.00936700  0.00381000  0.00066970  0.00247500  0.00260500  0.00238700  0.00054800
-6.62330000  0.11665000  0.00409900  0.00936200  0.00381500  0.00067060  0.00247800  0.00260500  0.00238900  0.00054890
-6.62230000  0.11662000  0.00410500  0.00935600  0.00382000  0.00067160  0.00248000  0.00260500  0.00239200  0.00054980
-6.62130000  0.11659000  0.00411000  0.00935200  0.00382600  0.00067250  0.00248200  0.00260500  0.00239400  0.00055060
-6.62030000  0.11657000  0.00411600  0.00934700  0.00383100  0.00067360  0.00248400  0.00260600  0.00239600  0.00055140
-6.61930000  0.11654000  0.00412200  0.00934200  0.00383600  0.00067450  0.00248700  0.00260600  0.00239800  0.00055230
-6.61830000  0.11651000  0.00412700  0.00933800  0.00384200  0.00067540  0.00249000  0.00260600  0.00240100  0.00055310
-6.61730000  0.11649000  0.00413300  0.00933300  0.00384700  0.00067640  0.00249100  0.00260700  0.00240300  0.00055400
-6.61630000  0.11647000  0.00413800  0.00932900  0.00385300  0.00067730  0.00249400  0.00260700  0.00240400  0.00055480
-6.61530000  0.11645000  0.00414400  0.00932300  0.00385700  0.00067820  0.00249600  0.00260800  0.00240700  0.00055570
-6.61430000  0.11642000  0.00414900  0.00931900  0.00386300  0.00067910  0.00249900  0.00260800  0.00240900  0.00055650
-6.61330000  0.11639000  0.00415500  0.00931400  0.00386800  0.00068010  0.00250000  0.00260900  0.00241200  0.00055730
-6.61230000  0.11637000  0.00416100  0.00931000  0.00387300  0.00068100  0.00250300  0.00260900  0.00241300  0.00055820
-6.61130000  0.11634000  0.00416600  0.00930500  0.00387900  0.00068190  0.00250500  0.00261000  0.00241500  0.00055900
-6.61030000  0.11632000  0.00417200  0.00930000  0.00388400  0.00068290  0.00250800  0.00260900  0.00241800  0.00055980
-6.60930000  0.11629000  0.00417700  0.00929500  0.00389000  0.00068390  0.00250900  0.00260900  0.00241900  0.00056060
-6.60830000  0.11627000  0.00418300  0.00929100  0.00389400  0.00068480  0.00251200  0.00261000  0.00242100  0.00056150
-6.60730000  0.11624000  0.00418800  0.00928600  0.00390000  0.00068570  0.00251400  0.00261000  0.00242400  0.00056230
-6.60630000  0.11622000  0.00419400  0.00928100  0.00390500  0.00068660  0.00251600  0.00261100  0.00242600  0.00056310
-6.60530000  0.11619000  0.00419900  0.00927600  0.00391100  0.00068750  0.00251900  0.00261100  0.00242800  0.00056400
-6.60430000  0.11617000  0.00420500  0.00927200  0.00391500  0.00068840  0.00252100  0.00261200  0.00243000  0.00056470
-6.60330000  0.11614000  0.00421000  0.00926700  0.00392100  0.00068930  0.00252300  0.00261200  0.00243200  0.00056550
-6.60230000  0.11612000  0.00421600  0.00926200  0.00392600  0.00069030  0.00252500  0.00261300  0.00243400  0.00056640
-6.60130000  0.11609000  0.00422100  0.00925800  0.00393200  0.00069120  0.00252800  0.00261300  0.00243600  0.00056720
-6.60030000  0.11607000  0.00422700  0.00925200  0.00393600  0.00069210  0.00252900  0.00261300  0.00243800  0.00056800
-6.59930000  0.11605000  0.00423200  0.00924800  0.00394200  0.00069300  0.00253200  0.00261400  0.00244000  0.00056880
-6.59830000  0.11602000  0.00423800  0.00924400  0.00394700  0.00069390  0.00253400  0.00261400  0.00244200  0.00056960
-6.59730000  0.11600000  0.00424300  0.00923800  0.00395300  0.00069490  0.00253600  0.00261500  0.00244500  0.00057040
-6.59630000  0.11597000  0.00424900  0.00923400  0.00395700  0.00069580  0.00253800  0.00261500  0.00244600  0.00057120
-6.59530000  0.11595000  0.00425400  0.00922900  0.00396300  0.00069670  0.00254100  0.00261600  0.00244800  0.00057200
-6.59430000  0.11554000  0.00425800  0.00917500  0.00396100  0.00070440  0.00255200  0.00262200  0.00245600  0.00057790
-6.59330000  0.11552000  0.00426300  0.00917100  0.00396700  0.00070540  0.00255500  0.00262200  0.00245900  0.00057870
-6.59230000  0.11550000  0.00426900  0.00916800  0.00397200  0.00070640  0.00255600  0.00262300  0.00246100  0.00057940
-6.59130000  0.11548000  0.00427500  0.00916300  0.00397700  0.00070740  0.00255900  0.00262300  0.00246300  0.00058020
-6.59030000  0.11547000  0.00428000  0.00916000  0.00398200  0.00070840  0.00256100  0.00262400  0.00246500  0.00058090
-6.58930000  0.11545000  0.00428600  0.00915600  0.00398700  0.00070930  0.00256300  0.00262400  0.00246600  0.00058160
-6.58830000  0.11543000  0.00429100  0.00915200  0.00399300  0.00071030  0.00256600  0.00262500  0.00246900  0.00058240
-6.58730000  0.11541000  0.00429600  0.00914800  0.00399800  0.00071130  0.00256700  0.00262500  0.00247000  0.00058310
-6.58630000  0.11094000  0.00374800  0.00838000  0.00351300  0.00064680  0.00219450  0.00254700  0.00212370  0.00049020
-6.58530000  0.11064000  0.00374600  0.00835900  0.00351100  0.00064720  0.00219310  0.00254000  0.00212120  0.00048970
-6.58430000  0.11035000  0.00374400  0.00833700  0.00350900  0.00064750  0.00219060  0.00253400  0.00211980  0.00048920
-6.58330000  0.11005000  0.00374200  0.00831500  0.00350700  0.00064790  0.00218810  0.00252800  0.00211730  0.00048860
-6.58230000  0.10976000  0.00374100  0.00829400  0.00350500  0.00064820  0.00218670  0.00252100  0.00211480  0.00048810
-6.58130000  0.10946000  0.00373900  0.00827200  0.00350300  0.00064860  0.00218420  0.00251500  0.00211340  0.00048760
-6.58030000  0.10916000  0.00373700  0.00825000  0.00350100  0.00064890  0.00218280  0.00250800  0.00211090  0.00048710
-6.57930000  0.10886000  0.00373500  0.00823000  0.00349900  0.00064940  0.00218030  0.00250200  0.00210850  0.00048650
-6.57830000  0.10856000  0.00373300  0.00820800  0.00349800  0.00064980  0.00217790  0.00249500  0.00210710  0.00048610
-6.57730000  0.10826000  0.00373200  0.00818600  0.00349600  0.00065010  0.00217650  0.00248900  0.00210470  0.00048550
-6.57630000  0.10796000  0.00373000  0.00816600  0.00349400  0.00065060  0.00217410  0.00248200  0.00210220  0.00048510
-6.57530000  0.10766000  0.00372800  0.00814400  0.00349200  0.00065100  0.00217270  0.00247600  0.00210080  0.00048450
-6.57430000  0.10735000  0.00372700  0.00812200  0.00349000  0.00065140  0.00217030  0.00246900  0.00209840  0.00048410
-6.57330000  0.10706000  0.00372500  0.00810200  0.00348900  0.00065180  0.00216890  0.00246300  0.00209710  0.00048360
-6.57230000  0.10675000  0.00372300  0.00808000  0.00348700  0.00065230  0.00216750  0.00245600  0.00209470  0.00048310
-6.57130000  0.10645000  0.00372200  0.00805900  0.00348500  0.00065270  0.00216510  0.00245000  0.00209330  0.00048260
-6.57030000  0.10614000  0.00372000  0.00803700  0.00348300  0.00065310  0.00216380  0.00244300  0.00209090  0.00048220
-6.56930000  0.10584000  0.00371800  0.00801700  0.00348200  0.00065350  0.00216140  0.00243700  0.00208960  0.00048170
-6.56830000  0.10569000  0.00371900  0.00800400  0.00348200  0.00065420  0.00216150  0.00243300  0.00208870  0.00048160
-6.56730000  0.10586000  0.00372400  0.00801200  0.00348800  0.00065500  0.00216270  0.00243600  0.00209090  0.00048210
-6.56630000  0.10603000  0.00373000  0.00801900  0.00349500  0.00065580  0.00216490  0.00243800  0.00209310  0.00048270
-6.56530000  0.10620000  0.00373500  0.00802600  0.00350100  0.00065670  0.00216710  0.00244100  0.00209530  0.00048340
-6.56430000  0.10638000  0.00374100  0.00803300  0.00350700  0.00065750  0.00216830  0.00244400  0.00209750  0.00048400
-6.56330000  0.10654000  0.00374600  0.00804100  0.00351400  0.00065840  0.00217060  0.00244600  0.00210070  0.00048460
-6.56230000  0.10671000  0.00375200  0.00804800  0.00352000  0.00065930  0.00217280  0.00244900  0.00210300  0.00048540
-6.56130000  0.10687000  0.00375700  0.00805500  0.00352600  0.00066020  0.00217510  0.00245100  0.00210520  0.00048600
-6.56030000  0.10704000  0.00376300  0.00806200  0.00353300  0.00066110  0.00217730  0.00245400  0.00210750  0.00048670
-6.55930000  0.10721000  0.00376800  0.00806900  0.00353900  0.00066210  0.00217860  0.00245600  0.00210980  0.00048740
-6.55830000  0.10737000  0.00377400  0.00807700  0.00354500  0.00066290  0.00218090  0.00245800  0.00211310  0.00048800
-6.55730000  0.10753000  0.00378000  0.00808400  0.00355200  0.00066380  0.00218330  0.00246000  0.00211540  0.00048880
-6.55630000  0.10769000  0.00378500  0.00809200  0.00355800  0.00066480  0.00218560  0.00246200  0.00211780  0.00048940
-6.55530000  0.10785000  0.00379100  0.00809900  0.00356500  0.00066570  0.00218790  0.00246500  0.00212110  0.00049020
-6.55430000  0.10801000  0.00379700  0.00810600  0.00357200  0.00066670  0.00219030  0.00246700  0.00212350  0.00049090
-6.55330000  0.10817000  0.00380400  0.00811300  0.00357900  0.00066760  0.00219270  0.00247000  0.00212580  0.00049160
-6.55230000  0.10776000  0.00381000  0.00809500  0.00358400  0.00066860  0.00219520  0.00245700  0.00212830  0.00049240
-6.55130000  0.10725000  0.00381700  0.00807100  0.00359100  0.00066950  0.00219870  0.00244200  0.00213190  0.00049330
-6.55030000  0.10674000  0.00382300  0.00804800  0.00359800  0.00067050  0.00220120  0.00242700  0.00213440  0.00049410
-6.54930000  0.10623000  0.00383000  0.00802500  0.00360400  0.00067150  0.00220380  0.00241200  0.00213690  0.00049490
-6.54830000  0.10571000  0.00383700  0.00800100  0.00361000  0.00067250  0.00220730  0.00239700  0.00213950  0.00049590
-6.54730000  0.10521000  0.00384400  0.00797800  0.00361600  0.00067350  0.00220990  0.00238200  0.00214210  0.00049670
-6.54630000  0.10470000  0.00385100  0.00795500  0.00362300  0.00067450  0.00221250  0.00236700  0.00214560  0.00049760
-6.54530000  0.10418000  0.00385700  0.00793200  0.00363000  0.00067540  0.00221610  0.00235100  0.00214820  0.00049860
-6.54430000  0.10367000  0.00386400  0.00790900  0.00363600  0.00067650  0.00221870  0.00233600  0.00215090  0.00049940
-6.54330000  0.10315000  0.00387100  0.00788600  0.00364200  0.00067750  0.00222230  0.00232100  0.00215450  0.00050030
-6.54230000  0.10265000  0.00387800  0.00786400  0.00364900  0.00067860  0.00222500  0.00230600  0.00215710  0.00050130
-6.54130000  0.10213000  0.00388500  0.00784100  0.00365500  0.00067960  0.00222860  0.00229000  0.00215980  0.00050220
-6.54030000  0.10162000  0.00389200  0.00781800  0.00366200  0.00068070  0.00223130  0.00227400  0.00216340  0.00050320
-6.53930000  0.10110000  0.00389900  0.00779500  0.00366900  0.00068170  0.00223500  0.00225900  0.00216610  0.00050410
-6.53830000  0.10058000  0.00390600  0.00777300  0.00367500  0.00068270  0.00223760  0.00224400  0.00216980  0.00050510
-6.53730000  0.10007000  0.00391300  0.00775000  0.00368200  0.00068370  0.00224130  0.00222800  0.00217250  0.00050600
-6.53630000  0.09956000  0.00392100  0.00772700  0.00368900  0.00068480  0.00224510  0.00221300  0.00217620  0.00050710
-6.53530000  0.09904000  0.00392700  0.00770500  0.00369500  0.00068590  0.00224780  0.00219800  0.00217890  0.00050800
-6.53430000  0.09852000  0.00393400  0.00768200  0.00370200  0.00068690  0.00225150  0.00218100  0.00218270  0.00050910
-6.53330000  0.09873000  0.00394100  0.00769400  0.00370900  0.00068770  0.00225490  0.00218500  0.00218600  0.00051010
-6.53230000  0.09912000  0.00394800  0.00771500  0.00371600  0.00068820  0.00225720  0.00219200  0.00218930  0.00051120
-6.53130000  0.09951000  0.00395500  0.00773600  0.00372400  0.00068870  0.00226050  0.00220000  0.00219260  0.00051230
-6.53030000  0.09990000  0.00396100  0.00775700  0.00373300  0.00068920  0.00226280  0.00220800  0.00219590  0.00051340
-6.52930000  0.10029000  0.00396800  0.00777700  0.00374000  0.00068980  0.00226610  0.00221400  0.00219920  0.00051450
-6.52830000  0.10068000  0.00397600  0.00779800  0.00374800  0.00069040  0.00226940  0.00222200  0.00220250  0.00051560
-6.52730000  0.10106000  0.00398300  0.00781900  0.00375500  0.00069090  0.00227170  0.00223000  0.00220580  0.00051670
-6.52630000  0.10144000  0.00399000  0.00783900  0.00376300  0.00069150  0.00227500  0.00223800  0.00220910  0.00051780
-6.52530000  0.10183000  0.00399700  0.00786000  0.00377000  0.00069190  0.00227830  0.00224500  0.00221240  0.00051890
-6.52430000  0.10222000  0.00400400  0.00788100  0.00377800  0.00069250  0.00228060  0.00225300  0.00221580  0.00052010
-6.52330000  0.10260000  0.00401000  0.00790100  0.00378600  0.00069300  0.00228390  0.00226000  0.00222010  0.00052110
-6.52230000  0.10299000  0.00401700  0.00792200  0.00379400  0.00069360  0.00228730  0.00226700  0.00222340  0.00052230
-6.52130000  0.10338000  0.00402500  0.00794300  0.00380200  0.00069420  0.00228960  0.00227500  0.00222680  0.00052340
-6.52030000  0.10376000  0.00403200  0.00796300  0.00381000  0.00069470  0.00229290  0.00228300  0.00223010  0.00052460
-6.51930000  0.10414000  0.00403900  0.00798400  0.00381700  0.00069520  0.00229630  0.00229000  0.00223340  0.00052570
-6.51830000  0.10453000  0.00404600  0.00800500  0.00382600  0.00069570  0.00229960  0.00229700  0.00223680  0.00052680
-6.51730000  0.10492000  0.00405400  0.00802500  0.00383400  0.00069630  0.00230200  0.00230500  0.00224010  0.00052800
-6.51630000  0.10529000  0.00406100  0.00804600  0.00384100  0.00069680  0.00230530  0.00231200  0.00224450  0.00052910
-6.51530000  0.10568000  0.00406800  0.00806600  0.00384900  0.00069740  0.00230870  0.00232000  0.00224790  0.00053030
-6.51430000  0.10607000  0.00407500  0.00808600  0.00385800  0.00069790  0.00231110  0.00232700  0.00225120  0.00053140
-6.51330000  0.10644000  0.00408300  0.00810700  0.00386500  0.00069840  0.00231440  0.00233400  0.00225460  0.00053250
-6.51230000  0.10683000  0.00409000  0.00812700  0.00387300  0.00069890  0.00231780  0.00234200  0.00225800  0.00053370
-6.51130000  0.10720000  0.00409700  0.00814800  0.00388100  0.00069950  0.00232120  0.00235000  0.00226140  0.00053490
-6.51030000  0.10759000  0.00410500  0.00816900  0.00388900  0.00070000  0.00232460  0.00235600  0.00226570  0.00053610
-6.50930000  0.10797000  0.00411200  0.00818900  0.00389700  0.00070060  0.00232700  0.00236400  0.00226910  0.00053720
-6.50830000  0.10835000  0.00411900  0.00821000  0.00390500  0.00070100  0.00233000  0.00237100  0.00227300  0.00053830
-6.50730000  0.10873000  0.00412700  0.00823000  0.00391300  0.00070160  0.00233400  0.00237900  0.00227600  0.00053950
-6.50630000  0.10911000  0.00413400  0.00825100  0.00392100  0.00070210  0.00233700  0.00238600  0.00227900  0.00054070
-6.50530000  0.10949000  0.00414200  0.00827200  0.00393000  0.00070270  0.00234100  0.00239300  0.00228400  0.00054190
-6.50430000  0.10987000  0.00415000  0.00829200  0.00393800  0.00070320  0.00234300  0.00240100  0.00228700  0.00054310
-6.50330000  0.11024000  0.00415700  0.00831200  0.00394500  0.00070370  0.00234600  0.00240900  0.00229100  0.00054430
-6.50230000  0.11063000  0.00416500  0.00833200  0.00395400  0.00070420  0.00235000  0.00241500  0.00229400  0.00054550
-6.50130000  0.11100000  0.00417200  0.00835300  0.00396200  0.00070480  0.00235300  0.00242300  0.00229800  0.00054660
-6.50030000  0.11139000  0.00417900  0.00837400  0.00397100  0.00070530  0.00235700  0.00243000  0.00230200  0.00054780
-6.49930000  0.11176000  0.00418700  0.00839400  0.00397800  0.00070580  0.00235900  0.00243800  0.00230500  0.00054910
-6.49830000  0.11213000  0.00419500  0.00841500  0.00398700  0.00070630  0.00236300  0.00244500  0.00230900  0.00055030
-6.49730000  0.11252000  0.00420300  0.00843500  0.00399500  0.00070690  0.00236600  0.00245200  0.00231300  0.00055150
-6.49630000  0.11289000  0.00421000  0.00845600  0.00400400  0.00070740  0.00236900  0.00246000  0.00231700  0.00055270
-6.49530000  0.11327000  0.00421800  0.00847500  0.00401200  0.00070800  0.00237300  0.00246700  0.00232000  0.00055390
-6.49430000  0.11364000  0.00422500  0.00849600  0.00402000  0.00070840  0.00237600  0.00247400  0.00232400  0.00055520
-6.49330000  0.11402000  0.00423400  0.00851700  0.00402800  0.00070900  0.00238000  0.00248200  0.00232800  0.00055640
-6.49230000  0.11440000  0.00424100  0.00853700  0.00403700  0.00070950  0.00238300  0.00248800  0.00233100  0.00055760
-6.49130000  0.11477000  0.00424900  0.00855800  0.00404500  0.00071010  0.00238700  0.00249600  0.00233500  0.00055890
-6.49030000  0.11514000  0.00425700  0.00857800  0.00405400  0.00071050  0.00238900  0.00250300  0.00233900  0.00056010
-6.48930000  0.11551000  0.00426500  0.00859800  0.00406200  0.00071110  0.00239300  0.00251000  0.00234300  0.00056140
-6.48830000  0.11590000  0.00427300  0.00861800  0.00407000  0.00071160  0.00239600  0.00251800  0.00234600  0.00056250
-6.48730000  0.11627000  0.00428000  0.00863900  0.00407900  0.00071210  0.00240000  0.00252500  0.00235000  0.00056380
-6.48630000  0.11664000  0.00428900  0.00865900  0.00408700  0.00071260  0.00240300  0.00253200  0.00235400  0.00056500
-6.48530000  0.11701000  0.00429700  0.00868000  0.00409600  0.00071310  0.00240700  0.00253900  0.00235800  0.00056630
-6.48430000  0.11738000  0.00430400  0.00869900  0.00410500  0.00071370  0.00241000  0.00254700  0.00236100  0.00056750
-6.48330000  0.11776000  0.00431300  0.00872000  0.00411300  0.00071420  0.00241400  0.00255300  0.00236600  0.00056880
-6.48230000  0.11813000  0.00432100  0.00874100  0.00412200  0.00071470  0.00241700  0.00256100  0.00236900  0.00057000
-6.48130000  0.11850000  0.00432800  0.00876100  0.00413100  0.00071520  0.00242100  0.00256900  0.00237300  0.00057130
